,run,episodes,Crash,Reward,Progress,Lap time
2775,1,775,True,-2.54,9.200000000000001,
2776,1,776,False,8.970000000000004,31.300000000000008,8.400000000000002
2777,1,777,False,9.010000000000002,31.4,8.200000000000003
2778,1,778,False,8.96,31.2,8.000000000000004
2779,1,779,False,8.97,31.300000000000004,8.400000000000002
2780,1,780,True,2.24,25.5,
2781,1,781,True,0.34999999999999964,18.900000000000006,
2782,1,782,False,9.120000000000001,31.8,8.400000000000002
2783,1,783,False,8.889999999999999,31.000000000000004,8.200000000000003
2784,1,784,True,3.4700000000000024,29.600000000000005,
2785,1,785,False,8.98,31.299999999999994,8.200000000000003
2786,1,786,False,8.97,31.299999999999997,8.400000000000002
2787,1,787,False,9.01,31.39999999999999,8.200000000000003
2788,1,788,True,1.2999999999999998,22.300000000000004,
2789,1,789,False,8.98,31.299999999999994,8.200000000000003
2790,1,790,False,8.96,31.2,8.000000000000004
2791,1,791,True,-1.5400000000000005,12.100000000000003,
2792,1,792,True,3.66,30.800000000000008,
2793,1,793,True,1.1399999999999997,21.50000000000001,
2794,1,794,False,8.92,31.099999999999994,8.200000000000003
2795,1,795,False,8.91,31.1,8.400000000000002
2796,1,796,True,2.6099999999999994,27.299999999999997,
2797,1,797,False,8.91,31.1,8.400000000000002
2798,1,798,False,8.920000000000002,31.099999999999994,8.200000000000003
2799,1,799,False,8.930000000000001,31.099999999999994,8.000000000000004
2800,1,800,False,8.989999999999998,31.400000000000002,8.600000000000001
2801,1,801,True,1.4000000000000004,23.0,
2802,1,802,False,8.970000000000006,31.299999999999997,8.400000000000002
2803,1,803,False,9.050000000000002,31.500000000000004,8.000000000000004
2804,1,804,False,8.950000000000001,31.199999999999996,8.200000000000003
2805,1,805,True,-2.52,9.100000000000001,
2806,1,806,False,9.040000000000001,31.499999999999996,8.200000000000003
2807,1,807,True,-3.83,4.6,
2808,1,808,False,8.950000000000003,31.200000000000003,8.200000000000003
2809,1,809,False,9.040000000000003,31.499999999999993,8.200000000000003
2810,1,810,False,8.94,31.1,7.800000000000004
2811,1,811,False,8.97,31.3,8.400000000000002
2812,1,812,False,9.100000000000001,31.69999999999999,8.200000000000003
2813,1,813,False,9.06,31.599999999999994,8.400000000000002
2814,1,814,False,8.940000000000003,31.200000000000003,8.400000000000002
2815,1,815,False,8.99,31.399999999999995,8.600000000000001
2816,1,816,False,9.000000000000002,31.4,8.400000000000002
2817,1,817,False,9.099999999999998,31.7,8.200000000000003
2818,1,818,False,8.939999999999998,31.20000000000001,8.400000000000002
2819,1,819,False,9.03,31.500000000000004,8.400000000000002
2820,1,820,True,-0.5099999999999998,16.1,
2821,1,821,True,-1.6500000000000004,11.700000000000003,
2822,1,822,False,9.040000000000001,31.5,8.200000000000003
2823,1,823,False,8.960000000000003,31.200000000000006,8.000000000000004
2824,1,824,False,8.960000000000003,31.299999999999994,8.600000000000001
2825,1,825,False,8.98,31.300000000000004,8.200000000000003
2826,1,826,False,9.02,31.499999999999996,8.600000000000001
2827,1,827,False,8.959999999999999,31.199999999999996,8.000000000000004
2828,1,828,False,9.06,31.599999999999998,8.400000000000002
2829,1,829,True,2.6899999999999995,26.8,
2830,1,830,False,9.030000000000003,31.500000000000004,8.400000000000002
2831,1,831,False,8.9,30.999999999999993,8.000000000000004
2832,1,832,True,3.0000000000000018,28.500000000000007,
2833,1,833,False,8.920000000000002,31.099999999999994,8.200000000000003
2834,1,834,False,9.07,31.7,8.8
2835,1,835,True,-0.5599999999999996,15.799999999999999,
2836,1,836,False,9.0,31.399999999999988,8.400000000000002
2837,1,837,False,9.040000000000003,31.500000000000004,8.200000000000003
2838,1,838,False,9.040000000000001,31.6,8.8
2839,1,839,False,8.91,31.100000000000005,8.400000000000002
2840,1,840,True,-1.88,11.200000000000001,
2841,1,841,False,9.020000000000003,31.500000000000004,8.600000000000001
2842,1,842,False,8.88,30.999999999999996,8.400000000000002
2843,1,843,True,-4.61,1.4000000000000001,
2844,1,844,False,8.96,31.2,8.000000000000004
2845,1,845,False,8.96,31.299999999999994,8.600000000000001
2846,1,846,False,9.100000000000003,31.699999999999996,8.200000000000003
2847,1,847,False,9.120000000000005,31.8,8.400000000000002
2848,1,848,True,-0.7599999999999998,15.300000000000002,
2849,1,849,True,0.7000000000000011,20.1,
2850,1,850,False,9.030000000000001,31.499999999999996,8.400000000000002
2851,1,851,False,9.020000000000001,31.5,8.600000000000001
2852,1,852,False,9.02,31.500000000000004,8.600000000000001
2853,1,853,False,8.93,31.200000000000003,8.600000000000001
2854,1,854,True,2.5100000000000007,26.499999999999996,
2855,1,855,False,8.930000000000001,31.199999999999992,8.600000000000001
2856,1,856,False,8.989999999999998,31.400000000000002,8.600000000000001
2857,1,857,False,9.029999999999998,31.499999999999996,8.400000000000002
2858,1,858,False,8.900000000000002,31.10000000000001,8.600000000000001
2859,1,859,False,8.930000000000003,31.199999999999996,8.600000000000001
2860,1,860,False,8.96,31.299999999999994,8.600000000000001
2861,1,861,False,8.970000000000002,31.299999999999997,8.400000000000002
2862,1,862,True,0.20999999999999996,18.599999999999998,
2863,1,863,False,8.889999999999999,30.999999999999996,8.200000000000003
2864,1,864,False,9.020000000000003,31.500000000000004,8.600000000000001
2865,1,865,False,9.020000000000001,31.5,8.600000000000001
2866,1,866,False,9.03,31.49999999999999,8.400000000000002
2867,1,867,True,-0.7400000000000002,15.3,
2868,1,868,True,-0.7999999999999998,15.399999999999997,
2869,1,869,False,9.09,31.7,8.400000000000002
2870,1,870,True,-1.4100000000000001,13.0,
2871,1,871,True,0.0600000000000005,18.299999999999997,
2872,1,872,True,-2.96,7.8,
2873,1,873,False,8.889999999999999,30.999999999999993,8.200000000000003
2874,1,874,False,8.96,31.299999999999994,8.600000000000001
2875,1,875,True,1.4800000000000004,22.700000000000003,
2876,1,876,False,8.969999999999999,31.299999999999997,8.400000000000002
2877,1,877,False,9.0,31.4,8.400000000000002
2878,1,878,True,0.8500000000000005,20.599999999999994,
2879,1,879,True,3.6800000000000015,30.799999999999994,
2880,1,880,False,8.93,31.200000000000003,8.600000000000001
2881,1,881,True,-3.49,5.700000000000001,
2882,1,882,False,9.020000000000001,31.499999999999996,8.600000000000001
2883,1,883,False,8.879999999999999,31.0,8.400000000000002
2884,1,884,False,9.03,31.5,8.400000000000002
2885,1,885,True,-0.839999999999999,15.0,
2886,1,886,False,8.919999999999998,31.09999999999999,8.200000000000003
2887,1,887,True,1.54,23.1,
2888,1,888,True,-3.9299999999999997,4.1000000000000005,
2889,1,889,False,9.040000000000001,31.499999999999993,8.200000000000003
2890,1,890,True,-2.86,7.8,
2891,1,891,True,-2.35,9.499999999999998,
2892,1,892,False,8.96,31.299999999999997,8.600000000000001
2893,1,893,True,0.3200000000000003,18.70000000000001,
2894,1,894,False,8.930000000000001,31.2,8.600000000000001
2895,1,895,False,8.870000000000001,31.000000000000004,8.600000000000001
2896,1,896,False,8.909999999999998,31.1,8.400000000000002
2897,1,897,False,9.020000000000003,31.500000000000014,8.600000000000001
2898,1,898,True,2.9000000000000012,27.900000000000006,
2899,1,899,False,9.050000000000002,31.6,8.600000000000001
2900,1,900,True,-1.7099999999999995,12.0,
2901,1,901,False,9.019999999999998,31.499999999999996,8.600000000000001
2902,1,902,False,8.999999999999998,31.400000000000002,8.400000000000002
2903,1,903,False,9.030000000000001,31.499999999999996,8.400000000000002
2904,1,904,False,8.930000000000001,31.2,8.600000000000001
2905,1,905,False,8.870000000000001,31.0,8.600000000000001
2906,1,906,False,8.900000000000002,31.100000000000005,8.600000000000001
2907,1,907,False,8.93,31.2,8.600000000000001
2908,1,908,False,9.11,31.799999999999994,8.600000000000001
2909,1,909,False,9.05,31.599999999999994,8.600000000000001
2910,1,910,False,9.09,31.699999999999996,8.400000000000002
2911,1,911,False,8.989999999999997,31.399999999999995,8.600000000000001
2912,1,912,False,9.060000000000002,31.6,8.400000000000002
2913,1,913,False,8.970000000000004,31.300000000000008,8.400000000000002
2914,1,914,False,8.890000000000002,31.100000000000012,8.8
2915,1,915,True,-0.7199999999999998,14.999999999999996,
2916,1,916,False,8.949999999999998,31.299999999999994,8.8
2917,1,917,False,8.93,31.2,8.600000000000001
2918,1,918,False,8.88,31.000000000000004,8.400000000000002
2919,1,919,False,8.920000000000002,31.200000000000003,8.8
2920,1,920,False,8.860000000000001,30.999999999999996,8.8
2921,1,921,True,-1.9099999999999997,11.100000000000001,
2922,1,922,True,-2.69,8.6,
2923,1,923,False,8.91,31.099999999999994,8.400000000000002
2924,1,924,False,8.99,31.400000000000002,8.600000000000001
2925,1,925,True,-1.1100000000000003,14.000000000000004,
2926,1,926,False,9.02,31.500000000000004,8.600000000000001
2927,1,927,False,9.049999999999999,31.599999999999987,8.600000000000001
2928,1,928,False,8.910000000000004,31.100000000000005,8.400000000000002
2929,1,929,True,0.9300000000000015,21.1,
2930,1,930,False,9.009999999999998,31.400000000000006,8.200000000000003
2931,1,931,False,8.870000000000001,30.999999999999996,8.600000000000001
2932,1,932,False,8.880000000000003,31.0,8.400000000000002
2933,1,933,False,8.960000000000003,31.3,8.600000000000001
2934,1,934,False,9.040000000000004,31.599999999999998,8.8
2935,1,935,True,-0.02999999999999936,17.899999999999995,
2936,1,936,False,8.960000000000003,31.299999999999994,8.600000000000001
2937,1,937,True,-1.7500000000000004,11.700000000000003,
2938,1,938,True,0.14000000000000146,18.199999999999996,
2939,1,939,True,-3.9299999999999997,4.4,
2940,1,940,False,8.900000000000002,31.099999999999998,8.600000000000001
2941,1,941,False,8.959999999999999,31.299999999999997,8.600000000000001
2942,1,942,False,8.89,30.999999999999986,8.200000000000003
2943,1,943,True,-3.09,7.2,
2944,1,944,True,-2.95,7.799999999999999,
2945,1,945,False,8.920000000000002,31.200000000000003,8.8
2946,1,946,True,1.3400000000000025,22.8,
2947,1,947,False,8.890000000000002,31.100000000000005,8.8
2948,1,948,False,9.080000000000002,31.7,8.600000000000001
2949,1,949,True,2.4700000000000015,26.7,
2950,1,950,True,-0.28999999999999826,16.7,
2951,1,951,False,8.950000000000001,31.299999999999994,8.8
2952,1,952,False,8.860000000000001,31.0,8.8
2953,1,953,False,8.889999999999999,31.000000000000007,8.200000000000003
2954,1,954,False,8.960000000000003,31.3,8.600000000000001
2955,1,955,False,8.850000000000003,30.90000000000001,8.400000000000002
2956,1,956,False,9.010000000000002,31.500000000000004,8.8
2957,1,957,False,9.080000000000002,31.7,8.600000000000001
2958,1,958,True,-3.0100000000000007,7.1,
2959,1,959,False,9.01,31.500000000000004,8.8
2960,1,960,False,8.919999999999998,31.099999999999994,8.200000000000003
2961,1,961,False,9.03,31.599999999999994,9.0
2962,1,962,False,8.929999999999998,31.200000000000003,8.600000000000001
2963,1,963,False,9.08,31.700000000000003,8.600000000000001
2964,1,964,False,8.999999999999998,31.4,8.400000000000002
2965,1,965,True,-1.31,13.000000000000002,
2966,1,966,False,8.96,31.3,8.600000000000001
2967,1,967,True,-0.22999999999999954,16.8,
2968,1,968,False,8.900000000000004,31.100000000000005,8.600000000000001
2969,1,969,False,8.87,30.99999999999999,8.600000000000001
2970,1,970,False,9.03,31.499999999999993,8.400000000000002
2971,1,971,False,8.940000000000001,31.199999999999996,8.400000000000002
2972,1,972,False,8.960000000000003,31.300000000000008,8.600000000000001
2973,1,973,False,9.010000000000003,31.500000000000004,8.8
2974,1,974,True,0.38000000000000256,19.700000000000003,
2975,1,975,False,9.08,31.7,8.600000000000001
2976,1,976,False,8.99,31.400000000000006,8.600000000000001
2977,1,977,True,-4.67,1.3,
2978,1,978,False,8.879999999999999,31.000000000000004,8.400000000000002
2979,1,979,False,8.91,31.099999999999998,8.400000000000002
2980,1,980,False,9.000000000000002,31.40000000000001,8.400000000000002
2981,1,981,False,9.000000000000002,31.4,8.400000000000002
2982,1,982,False,8.939999999999998,31.199999999999996,8.400000000000002
2983,1,983,False,8.9,31.1,8.600000000000001
2984,1,984,False,9.000000000000002,31.5,9.0
2985,1,985,True,-4.67,1.3,
2986,1,986,False,8.970000000000002,31.300000000000008,8.400000000000002
2987,1,987,False,9.000000000000005,31.400000000000002,8.400000000000002
2988,1,988,False,9.050000000000002,31.600000000000005,8.600000000000001
2989,1,989,False,9.01,31.499999999999993,8.8
2990,1,990,True,3.4100000000000037,29.600000000000005,
2991,1,991,False,9.010000000000003,31.500000000000007,8.8
2992,1,992,False,9.020000000000001,31.5,8.600000000000001
2993,1,993,False,9.020000000000003,31.5,8.600000000000001
2994,1,994,False,9.049999999999997,31.6,8.600000000000001
2995,1,995,False,8.950000000000001,31.200000000000006,8.200000000000003
2996,1,996,False,9.080000000000002,31.7,8.600000000000001
2997,1,997,True,-2.4599999999999995,9.4,
2998,1,998,False,8.93,31.200000000000006,8.600000000000001
2999,1,999,False,8.990000000000002,31.399999999999995,8.600000000000001
3000,1,1000,True,-2.5199999999999996,9.0,
3001,1,1001,False,8.910000000000004,31.100000000000005,8.400000000000002
3002,1,1002,False,9.080000000000002,31.7,8.600000000000001
3003,1,1003,False,8.960000000000003,31.300000000000004,8.600000000000001
3004,1,1004,False,8.940000000000003,31.200000000000014,8.400000000000002
3005,1,1005,False,8.919999999999998,31.09999999999999,8.200000000000003
3006,1,1006,False,8.99,31.400000000000002,8.600000000000001
3007,1,1007,True,-1.5600000000000005,12.600000000000001,
3008,1,1008,False,9.000000000000002,31.400000000000002,8.400000000000002
3009,1,1009,False,9.080000000000002,31.7,8.600000000000001
3010,1,1010,False,9.000000000000002,31.400000000000006,8.400000000000002
3011,1,1011,False,9.059999999999999,31.599999999999998,8.400000000000002
3012,1,1012,False,8.970000000000002,31.299999999999994,8.400000000000002
3013,1,1013,False,9.030000000000001,31.500000000000007,8.400000000000002
3014,1,1014,False,9.000000000000002,31.400000000000006,8.400000000000002
3015,1,1015,False,8.93,31.2,8.600000000000001
3016,1,1016,False,8.91,31.100000000000005,8.400000000000002
3017,1,1017,False,8.919999999999998,31.199999999999996,8.8
3018,1,1018,False,8.9,31.1,8.600000000000001
3019,1,1019,True,-2.94,7.3999999999999995,
3020,1,1020,False,9.05,31.600000000000005,8.600000000000001
3021,1,1021,True,-0.07999999999999918,17.500000000000007,
3022,1,1022,False,8.979999999999997,31.299999999999997,8.200000000000003
3023,1,1023,False,9.110000000000003,31.799999999999994,8.600000000000001
3024,1,1024,False,8.94,31.199999999999992,8.400000000000002
3025,1,1025,False,8.96,31.3,8.600000000000001
3026,1,1026,False,9.010000000000002,31.499999999999993,8.8
3027,1,1027,False,8.870000000000001,31.00000000000001,8.600000000000001
3028,1,1028,False,8.840000000000005,30.900000000000006,8.600000000000001
3029,1,1029,False,9.03,31.499999999999996,8.400000000000002
3030,1,1030,False,8.870000000000001,31.000000000000004,8.600000000000001
3031,1,1031,False,9.080000000000002,31.7,8.600000000000001
3032,1,1032,False,9.090000000000002,31.699999999999996,8.400000000000002
3033,1,1033,False,8.920000000000002,31.099999999999998,8.200000000000003
3034,1,1034,True,-0.5699999999999994,15.6,
3035,1,1035,False,9.030000000000001,31.5,8.400000000000002
3036,1,1036,False,8.999999999999998,31.4,8.400000000000002
3037,1,1037,False,8.879999999999997,31.0,8.400000000000002
3038,1,1038,True,2.490000000000002,26.59999999999999,
3039,1,1039,False,9.000000000000002,31.400000000000006,8.400000000000002
3040,1,1040,False,9.050000000000006,31.600000000000016,8.600000000000001
3041,1,1041,False,8.979999999999999,31.4,8.8
3042,1,1042,False,8.870000000000001,31.0,8.600000000000001
3043,1,1043,True,1.8800000000000043,24.300000000000004,
3044,1,1044,True,-3.5700000000000003,5.1,
3045,1,1045,False,9.090000000000002,31.7,8.400000000000002
3046,1,1046,False,8.93,31.200000000000006,8.600000000000001
3047,1,1047,False,8.930000000000001,31.199999999999992,8.600000000000001
3048,1,1048,True,1.9700000000000015,24.5,
3049,1,1049,False,9.05,31.599999999999998,8.600000000000001
3050,1,1050,True,0.6300000000000008,19.699999999999996,
3051,1,1051,True,1.7300000000000004,23.8,
3052,1,1052,False,9.090000000000003,31.6,7.800000000000004
3053,1,1053,False,9.000000000000005,31.400000000000006,8.400000000000002
3054,1,1054,False,8.9,31.099999999999998,8.600000000000001
3055,1,1055,True,-3.58,5.2,
3056,1,1056,False,8.91,31.1,8.400000000000002
3057,1,1057,False,9.060000000000002,31.599999999999998,8.400000000000002
3058,1,1058,False,8.989999999999998,31.400000000000002,8.600000000000001
3059,1,1059,True,1.3000000000000007,22.500000000000007,
3060,1,1060,False,8.92,31.099999999999994,8.200000000000003
3061,1,1061,False,9.11,31.79999999999999,8.600000000000001
3062,1,1062,False,8.950000000000001,31.199999999999985,8.200000000000003
3063,1,1063,False,8.96,31.3,8.600000000000001
3064,1,1064,False,8.960000000000003,31.3,8.600000000000001
3065,1,1065,False,9.140000000000002,31.89999999999999,8.600000000000001
3066,1,1066,False,9.05,31.59999999999999,8.600000000000001
3067,1,1067,False,8.97,31.299999999999994,8.400000000000002
3068,1,1068,False,8.890000000000002,31.000000000000004,8.200000000000003
3069,1,1069,False,8.910000000000002,31.099999999999998,8.400000000000002
3070,1,1070,False,9.030000000000001,31.49999999999999,8.400000000000002
3071,1,1071,False,9.049999999999999,31.59999999999999,8.600000000000001
3072,1,1072,True,-3.6,5.1000000000000005,
3073,1,1073,False,9.1,31.799999999999997,8.8
3074,1,1074,False,8.999999999999998,31.400000000000002,8.400000000000002
3075,1,1075,False,9.06,31.6,8.400000000000002
3076,1,1076,True,-0.33999999999999986,16.499999999999996,
3077,1,1077,False,9.000000000000004,31.4,8.400000000000002
3078,1,1078,False,9.080000000000002,31.7,8.600000000000001
3079,1,1079,False,9.090000000000002,31.699999999999996,8.400000000000002
3080,1,1080,False,8.890000000000002,31.000000000000007,8.200000000000003
3081,1,1081,False,9.000000000000002,31.399999999999988,8.400000000000002
3082,1,1082,True,-4.58,2.0,
3083,1,1083,False,8.889999999999999,30.999999999999996,8.200000000000003
3084,1,1084,False,8.880000000000003,31.0,8.400000000000002
3085,1,1085,False,8.889999999999999,31.000000000000004,8.200000000000003
3086,1,1086,False,8.89,31.000000000000004,8.200000000000003
3087,1,1087,False,9.059999999999999,31.6,8.400000000000002
3088,1,1088,False,9.09,31.700000000000003,8.400000000000002
3089,1,1089,False,8.96,31.300000000000004,8.600000000000001
3090,1,1090,False,9.000000000000002,31.4,8.400000000000002
3091,1,1091,False,9.090000000000002,31.699999999999996,8.400000000000002
3092,1,1092,False,8.980000000000004,31.3,8.200000000000003
3093,1,1093,False,8.97,31.300000000000004,8.400000000000002
3094,1,1094,False,8.969999999999999,31.299999999999994,8.400000000000002
3095,1,1095,False,9.09,31.7,8.400000000000002
3096,1,1096,False,8.970000000000002,31.299999999999994,8.400000000000002
3097,1,1097,False,9.0,31.40000000000001,8.400000000000002
3098,1,1098,False,8.92,31.1,8.200000000000003
3099,1,1099,False,8.959999999999997,31.29999999999999,8.600000000000001
3100,1,1100,False,8.99,31.299999999999997,8.000000000000004
3101,1,1101,False,8.920000000000003,31.10000000000001,8.200000000000003
3102,1,1102,False,9.03,31.5,8.400000000000002
3103,1,1103,False,9.0,31.399999999999995,8.400000000000002
3104,1,1104,False,8.889999999999999,30.999999999999993,8.200000000000003
3105,1,1105,False,8.97,31.3,8.400000000000002
3106,1,1106,False,9.020000000000001,31.499999999999993,8.600000000000001
3107,1,1107,False,8.880000000000003,31.000000000000004,8.400000000000002
3108,1,1108,False,8.92,31.19999999999999,8.8
3109,1,1109,True,-3.34,5.8999999999999995,
3110,1,1110,False,9.02,31.500000000000007,8.600000000000001
3111,1,1111,False,9.030000000000001,31.500000000000004,8.400000000000002
3112,1,1112,False,8.88,31.000000000000004,8.400000000000002
3113,1,1113,False,9.0,31.4,8.400000000000002
3114,1,1114,False,8.850000000000001,30.900000000000006,8.400000000000002
3115,1,1115,True,1.820000000000003,24.3,
3116,1,1116,False,9.000000000000002,31.4,8.400000000000002
3117,1,1117,False,8.980000000000002,31.299999999999994,8.200000000000003
3118,1,1118,True,1.1900000000000013,22.2,
3119,1,1119,False,8.879999999999999,31.000000000000004,8.400000000000002
3120,1,1120,False,8.920000000000002,31.099999999999994,8.200000000000003
3121,1,1121,False,9.090000000000003,31.699999999999992,8.400000000000002
3122,1,1122,False,9.010000000000002,31.399999999999988,8.200000000000003
3123,1,1123,False,8.959999999999999,31.2,8.000000000000004
3124,1,1124,False,8.979999999999999,31.299999999999997,8.200000000000003
3125,1,1125,True,-2.63,8.700000000000001,
3126,1,1126,False,8.969999999999999,31.299999999999997,8.400000000000002
3127,1,1127,False,9.04,31.49999999999999,8.200000000000003
3128,1,1128,False,9.049999999999999,31.599999999999994,8.600000000000001
3129,1,1129,False,9.020000000000003,31.500000000000004,8.600000000000001
3130,1,1130,False,8.940000000000001,31.2,8.400000000000002
3131,1,1131,False,9.05,31.599999999999994,8.600000000000001
3132,1,1132,False,8.999999999999998,31.4,8.400000000000002
3133,1,1133,False,8.990000000000002,31.400000000000006,8.600000000000001
3134,1,1134,False,8.990000000000002,31.4,8.600000000000001
3135,1,1135,False,8.940000000000003,31.199999999999992,8.400000000000002
3136,1,1136,False,8.98,31.4,8.8
3137,1,1137,False,8.969999999999999,31.3,8.400000000000002
3138,1,1138,False,8.979999999999997,31.299999999999997,8.200000000000003
3139,1,1139,False,8.889999999999999,31.1,8.8
3140,1,1140,False,8.910000000000002,31.099999999999998,8.400000000000002
3141,1,1141,False,8.91,31.100000000000005,8.400000000000002
3142,1,1142,False,9.04,31.599999999999998,8.8
3143,1,1143,True,-0.5600000000000005,16.200000000000003,
3144,1,1144,False,9.03,31.500000000000004,8.400000000000002
3145,1,1145,False,8.979999999999997,31.3,8.200000000000003
3146,1,1146,True,-3.67,5.0,
3147,1,1147,False,8.97,31.3,8.400000000000002
3148,1,1148,False,8.900000000000004,31.099999999999998,8.600000000000001
3149,1,1149,False,9.090000000000002,31.699999999999992,8.400000000000002
3150,1,1150,True,-0.7400000000000002,15.100000000000001,
3151,1,1151,True,-3.41,5.8,
3152,1,1152,False,8.99,31.400000000000006,8.600000000000001
3153,1,1153,False,9.030000000000001,31.499999999999996,8.400000000000002
3154,1,1154,False,8.98,31.300000000000004,8.200000000000003
3155,1,1155,True,-1.1499999999999995,13.700000000000001,
3156,1,1156,False,8.95,31.3,8.8
3157,1,1157,False,9.01,31.5,8.8
3158,1,1158,False,8.96,31.299999999999994,8.600000000000001
3159,1,1159,False,9.100000000000001,31.699999999999996,8.200000000000003
3160,1,1160,False,8.900000000000004,31.10000000000001,8.600000000000001
3161,1,1161,False,9.060000000000002,31.6,8.400000000000002
3162,1,1162,False,9.049999999999999,31.599999999999998,8.600000000000001
3163,1,1163,False,8.909999999999998,31.099999999999994,8.400000000000002
3164,1,1164,False,9.020000000000003,31.499999999999993,8.600000000000001
3165,1,1165,False,9.100000000000003,31.699999999999992,8.200000000000003
3166,1,1166,False,8.889999999999999,30.999999999999993,8.200000000000003
3167,1,1167,False,9.050000000000002,31.59999999999999,8.600000000000001
3168,1,1168,False,9.04,31.5,8.200000000000003
3169,1,1169,False,9.0,31.4,8.400000000000002
3170,1,1170,False,8.860000000000003,30.900000000000006,8.200000000000003
3171,1,1171,True,-2.74,7.999999999999999,
3172,1,1172,True,-2.2500000000000004,10.100000000000001,
3173,1,1173,True,3.270000000000003,29.200000000000003,
3174,1,1174,True,2.7199999999999998,27.400000000000002,
3175,1,1175,False,9.03,31.5,8.400000000000002
3176,1,1176,False,8.909999999999998,31.1,8.400000000000002
3177,1,1177,True,-3.73,4.7,
3178,1,1178,False,8.980000000000002,31.3,8.200000000000003
3179,1,1179,False,9.02,31.4,8.000000000000004
3180,1,1180,True,1.9399999999999977,24.599999999999998,
3181,1,1181,False,9.02,31.5,8.600000000000001
3182,1,1182,False,9.029999999999996,31.500000000000004,8.400000000000002
3183,1,1183,False,9.01,31.4,8.200000000000003
3184,1,1184,True,-0.7299999999999995,15.200000000000003,
3185,1,1185,True,-4.0600000000000005,3.5999999999999996,
3186,1,1186,False,8.999999999999998,31.400000000000006,8.400000000000002
3187,1,1187,False,9.090000000000003,31.7,8.400000000000002
3188,1,1188,False,8.98,31.299999999999986,8.200000000000003
3189,1,1189,False,9.000000000000005,31.400000000000002,8.400000000000002
3190,1,1190,False,8.919999999999998,31.099999999999994,8.200000000000003
3191,1,1191,False,8.930000000000001,31.19999999999999,8.600000000000001
3192,1,1192,False,9.049999999999999,31.599999999999998,8.600000000000001
3193,1,1193,False,8.91,31.099999999999994,8.400000000000002
3194,1,1194,False,8.92,31.09999999999999,8.200000000000003
3195,1,1195,False,8.889999999999999,30.999999999999996,8.200000000000003
3196,1,1196,False,8.910000000000002,31.1,8.400000000000002
3197,1,1197,True,3.740000000000002,30.999999999999993,
3198,1,1198,True,-4.15,3.8000000000000007,
3199,1,1199,False,8.94,31.200000000000003,8.400000000000002
3200,1,1200,False,9.020000000000003,31.499999999999996,8.600000000000001
3201,1,1201,False,8.94,31.2,8.400000000000002
3202,1,1202,True,-2.8899999999999997,7.8999999999999995,
3203,1,1203,False,9.04,31.5,8.200000000000003
3204,1,1204,False,8.950000000000003,31.200000000000006,8.200000000000003
3205,1,1205,False,9.019999999999998,31.500000000000004,8.600000000000001
3206,1,1206,False,8.950000000000001,31.199999999999996,8.200000000000003
3207,1,1207,False,8.890000000000002,30.999999999999996,8.200000000000003
3208,1,1208,False,8.880000000000003,31.000000000000004,8.400000000000002
3209,1,1209,False,8.929999999999998,31.199999999999992,8.600000000000001
3210,1,1210,False,8.920000000000003,31.099999999999998,8.200000000000003
3211,1,1211,False,9.150000000000002,31.9,8.400000000000002
3212,1,1212,False,8.85,30.900000000000013,8.400000000000002
3213,1,1213,False,8.920000000000002,31.099999999999994,8.200000000000003
3214,1,1214,False,8.88,30.999999999999993,8.400000000000002
3215,1,1215,True,1.540000000000001,23.10000000000001,
3216,1,1216,False,8.879999999999999,31.000000000000004,8.400000000000002
3217,1,1217,False,8.93,31.19999999999999,8.600000000000001
3218,1,1218,False,9.030000000000001,31.599999999999998,9.0
3219,1,1219,False,8.930000000000001,31.200000000000003,8.600000000000001
3220,1,1220,False,8.910000000000004,31.1,8.400000000000002
3221,1,1221,False,8.98,31.299999999999997,8.200000000000003
3222,1,1222,False,9.119999999999997,31.8,8.400000000000002
3223,1,1223,True,3.5100000000000016,29.999999999999996,
3224,1,1224,False,9.109999999999998,31.699999999999996,8.000000000000004
3225,1,1225,False,8.900000000000002,31.1,8.600000000000001
3226,1,1226,False,9.09,31.7,8.400000000000002
3227,1,1227,False,8.89,30.999999999999996,8.200000000000003
3228,1,1228,False,9.13,31.799999999999994,8.200000000000003
3229,1,1229,False,9.020000000000001,31.499999999999996,8.600000000000001
3230,1,1230,False,8.870000000000001,30.999999999999996,8.600000000000001
3231,1,1231,True,1.3500000000000023,22.3,
3232,1,1232,False,9.070000000000002,31.699999999999992,8.8
3233,1,1233,False,8.940000000000001,31.199999999999992,8.400000000000002
3234,1,1234,False,8.950000000000001,31.299999999999997,8.8
3235,1,1235,False,9.080000000000004,31.7,8.600000000000001
3236,1,1236,False,9.049999999999999,31.599999999999994,8.600000000000001
3237,1,1237,False,9.000000000000002,31.400000000000002,8.400000000000002
3238,1,1238,False,8.95,31.199999999999992,8.200000000000003
3239,1,1239,False,9.040000000000001,31.499999999999996,8.200000000000003
3240,1,1240,False,8.91,31.099999999999998,8.400000000000002
3241,1,1241,True,0.2599999999999998,18.600000000000005,
3242,1,1242,False,9.080000000000005,31.699999999999996,8.600000000000001
3243,1,1243,False,9.0,31.39999999999999,8.400000000000002
3244,1,1244,False,8.950000000000001,31.200000000000006,8.200000000000003
3245,1,1245,False,8.890000000000002,31.099999999999998,8.8
3246,1,1246,False,9.009999999999998,31.499999999999986,8.8
3247,1,1247,False,9.040000000000003,31.499999999999993,8.200000000000003
