,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,1.0,319.0,42.58000000000031,237.1000000000001,4840.0,0.0
0,1.0,320.0,42.60000000000032,237.30000000000013,4860.0,0.0
0,1.0,321.0,42.50000000000032,237.10000000000025,4920.0,0.0
0,1.0,322.0,42.53000000000026,237.20000000000027,4910.0,0.0
0,1.0,323.0,42.57000000000032,237.20000000000022,4870.0,0.0
0,1.0,324.0,42.58000000000027,237.30000000000015,4880.0,0.0
0,1.0,325.0,42.49000000000016,237.20000000000044,4950.0,0.0
0,1.0,326.0,-4.18,5.199999999999999,,1.0
0,1.0,327.0,42.330000000000304,237.10000000000008,5090.0,0.0
0,1.0,328.0,42.60000000000031,237.2000000000002,4840.0,0.0
0,1.0,329.0,42.540000000000305,237.10000000000016,4880.0,0.0
0,1.0,330.0,42.610000000000255,237.40000000000015,4870.0,0.0
0,1.0,331.0,42.53000000000028,237.20000000000024,4910.0,0.0
0,1.0,332.0,42.580000000000304,237.10000000000016,4840.0,0.0
0,1.0,333.0,42.65000000000027,237.30000000000004,4810.0,0.0
0,1.0,334.0,42.56000000000029,237.00000000000009,4840.0,0.0
0,1.0,335.0,10.050000000000002,84.70000000000012,,1.0
0,1.0,336.0,42.40000000000029,237.10000000000042,5020.0,0.0
0,1.0,337.0,42.23000000000024,237.40000000000114,5250.0,0.0
0,1.0,338.0,42.43000000000024,237.20000000000041,5010.0,0.0
0,1.0,339.0,42.4700000000003,237.30000000000055,4990.0,0.0
0,1.0,340.0,1.5100000000000025,37.399999999999956,,1.0
0,1.0,341.0,-4.22,4.7,,1.0
0,1.0,342.0,21.66,150.20000000000033,,1.0
0,1.0,343.0,12.030000000000012,96.20000000000013,,1.0
0,1.0,344.0,42.42000000000023,237.50000000000057,5080.0,0.0
0,1.0,345.0,42.50000000000027,237.40000000000038,4980.0,0.0
0,1.0,346.0,42.5800000000002,237.20000000000027,4860.0,0.0
0,1.0,347.0,42.52000000000026,237.20000000000007,4920.0,0.0
0,1.0,348.0,19.280000000000005,136.40000000000018,,1.0
0,1.0,349.0,-3.469999999999999,9.8,,1.0
0,1.0,350.0,42.560000000000294,237.19999999999996,4880.0,0.0
0,1.0,351.0,42.57000000000031,237.40000000000003,4910.0,0.0
0,1.0,352.0,42.57000000000032,237.10000000000016,4850.0,0.0
0,1.0,353.0,33.180000000000106,213.1000000000004,,1.0
0,1.0,354.0,22.609999999999992,154.70000000000027,,1.0
0,1.0,355.0,42.55000000000029,237.10000000000034,4870.0,0.0
0,1.0,356.0,42.500000000000234,237.0000000000003,4900.0,0.0
0,1.0,357.0,42.51000000000025,237.00000000000017,4890.0,0.0
0,1.0,358.0,42.54000000000025,237.20000000000005,4900.0,0.0
0,1.0,359.0,42.550000000000246,237.20000000000024,4890.0,0.0
0,1.0,360.0,42.430000000000305,237.00000000000014,4970.0,0.0
0,1.0,361.0,42.56000000000028,237.10000000000022,4860.0,0.0
0,1.0,362.0,42.43000000000027,237.10000000000042,4990.0,0.0
0,1.0,363.0,42.38000000000023,237.00000000000034,5020.0,0.0
0,1.0,364.0,42.54000000000022,237.10000000000002,4880.0,0.0
0,1.0,365.0,42.42000000000019,237.40000000000038,5060.0,0.0
0,1.0,366.0,42.44000000000027,237.00000000000026,4960.0,0.0
0,1.0,367.0,42.53000000000018,237.30000000000024,4930.0,0.0
0,1.0,368.0,42.46000000000028,237.10000000000045,4960.0,0.0
0,1.0,369.0,42.52000000000015,237.20000000000022,4920.0,0.0
0,1.0,370.0,42.410000000000295,237.00000000000014,4990.0,0.0
0,1.0,371.0,34.120000000000154,218.5000000000003,,1.0
0,1.0,372.0,42.58000000000029,237.00000000000009,4820.0,0.0
0,1.0,373.0,42.60000000000027,237.10000000000016,4820.0,0.0
0,1.0,374.0,42.490000000000215,237.1000000000002,4930.0,0.0
0,1.0,375.0,42.52000000000031,237.30000000000015,4940.0,0.0
0,1.0,376.0,42.480000000000324,237.40000000000023,5000.0,0.0
0,1.0,377.0,42.57000000000033,237.20000000000027,4870.0,0.0
0,1.0,378.0,42.6100000000002,237.40000000000026,4870.0,0.0
0,1.0,379.0,42.540000000000276,237.1000000000002,4880.0,0.0
0,1.0,380.0,13.599999999999994,103.80000000000005,,1.0
0,1.0,381.0,42.540000000000255,237.1000000000002,4880.0,0.0
0,1.0,382.0,42.5700000000003,237.40000000000012,4910.0,0.0
0,1.0,383.0,42.55000000000021,237.40000000000023,4930.0,0.0
0,1.0,384.0,42.5600000000002,237.30000000000013,4900.0,0.0
0,1.0,385.0,18.85999999999999,133.4000000000001,,1.0
0,1.0,386.0,42.540000000000234,237.10000000000022,4880.0,0.0
0,1.0,387.0,42.5900000000003,237.40000000000012,4890.0,0.0
0,1.0,388.0,42.5400000000003,237.1000000000002,4880.0,0.0
0,1.0,389.0,42.600000000000286,237.30000000000013,4860.0,0.0
0,1.0,390.0,42.600000000000286,237.40000000000018,4880.0,0.0
0,1.0,391.0,42.59000000000023,237.10000000000014,4830.0,0.0
0,1.0,392.0,7.950000000000021,73.59999999999992,,1.0
0,1.0,393.0,42.580000000000254,237.40000000000023,4900.0,0.0
0,1.0,394.0,18.34,130.50000000000023,,1.0
0,1.0,395.0,42.6200000000002,237.4000000000002,4860.0,0.0
0,1.0,396.0,42.53000000000027,237.00000000000006,4870.0,0.0
0,1.0,397.0,42.62000000000028,237.4000000000001,4860.0,0.0
0,1.0,398.0,33.90000000000014,217.10000000000005,,1.0
0,1.0,399.0,42.60000000000024,237.40000000000006,4880.0,0.0
0,1.0,400.0,42.59000000000025,237.2000000000001,4850.0,0.0
0,1.0,401.0,42.61000000000026,237.1000000000001,4810.0,0.0
0,1.0,402.0,42.590000000000266,237.00000000000006,4810.0,0.0
0,1.0,403.0,42.63000000000027,237.2000000000001,4810.0,0.0
0,1.0,404.0,42.500000000000284,237.10000000000022,4920.0,0.0
0,1.0,405.0,42.620000000000275,237.4000000000002,4860.0,0.0
0,1.0,406.0,42.48000000000026,237.00000000000037,4920.0,0.0
0,1.0,407.0,42.6300000000003,237.30000000000024,4830.0,0.0
0,1.0,408.0,42.59000000000031,237.4000000000002,4890.0,0.0
0,1.0,409.0,42.460000000000335,237.1000000000003,4960.0,0.0
0,1.0,410.0,42.61000000000027,237.40000000000018,4870.0,0.0
0,1.0,411.0,-4.33,3.9,,1.0
0,1.0,412.0,42.55000000000033,237.10000000000016,4870.0,0.0
0,1.0,413.0,29.450000000000024,192.60000000000016,,1.0
0,1.0,414.0,42.52000000000029,237.00000000000028,4880.0,0.0
0,1.0,415.0,42.5900000000003,237.3000000000002,4870.0,0.0
0,1.0,416.0,2.7399999999999958,43.59999999999998,,1.0
0,1.0,417.0,7.789999999999997,71.8,,1.0
0,1.0,418.0,28.540000000000013,187.80000000000018,,1.0
0,1.0,419.0,31.010000000000105,201.10000000000016,,1.0
0,1.0,420.0,42.470000000000255,237.1000000000004,4950.0,0.0
0,1.0,421.0,42.4800000000003,237.30000000000032,4980.0,0.0
0,1.0,422.0,42.39000000000022,237.10000000000056,5030.0,0.0
0,1.0,423.0,32.00000000000013,206.90000000000026,,1.0
0,1.0,424.0,42.60000000000029,237.10000000000008,4820.0,0.0
0,1.0,425.0,42.5800000000003,237.40000000000023,4900.0,0.0
0,1.0,426.0,42.56000000000031,237.20000000000016,4880.0,0.0
0,1.0,427.0,36.97000000000027,235.10000000000045,,1.0
0,1.0,428.0,42.52000000000027,237.10000000000025,4900.0,0.0
0,1.0,429.0,42.43000000000032,237.10000000000028,4990.0,0.0
0,1.0,430.0,42.5500000000003,237.2000000000002,4890.0,0.0
0,1.0,431.0,42.560000000000294,237.4000000000002,4920.0,0.0
0,1.0,432.0,42.50000000000025,237.0000000000002,4900.0,0.0
0,1.0,433.0,42.600000000000314,237.40000000000018,4880.0,0.0
0,1.0,434.0,42.6100000000003,237.20000000000013,4830.0,0.0
0,1.0,435.0,5.109999999999994,56.79999999999998,,1.0
0,1.0,436.0,42.600000000000264,237.40000000000023,4880.0,0.0
0,1.0,437.0,14.059999999999985,106.60000000000002,,1.0
0,1.0,438.0,42.52000000000029,237.10000000000022,4900.0,0.0
0,1.0,439.0,42.53000000000028,237.10000000000016,4890.0,0.0
0,1.0,440.0,42.54000000000028,237.2000000000002,4900.0,0.0
0,1.0,441.0,42.53000000000027,237.20000000000024,4910.0,0.0
0,1.0,442.0,42.490000000000286,237.00000000000014,4910.0,0.0
0,1.0,443.0,42.56000000000031,237.4000000000002,4920.0,0.0
0,1.0,444.0,42.57000000000031,237.20000000000013,4870.0,0.0
0,1.0,445.0,42.58000000000028,237.2000000000002,4860.0,0.0
0,1.0,446.0,42.5500000000003,237.4000000000003,4930.0,0.0
0,1.0,447.0,42.550000000000274,237.40000000000032,4930.0,0.0
0,1.0,448.0,42.4900000000003,237.20000000000033,4950.0,0.0
0,1.0,449.0,42.490000000000265,237.00000000000026,4910.0,0.0
0,1.0,450.0,42.490000000000286,237.10000000000034,4930.0,0.0
0,1.0,451.0,42.320000000000285,237.30000000000035,5140.0,0.0
0,1.0,452.0,42.50000000000028,237.10000000000034,4920.0,0.0
0,1.0,453.0,42.44000000000025,237.20000000000056,5000.0,0.0
0,1.0,454.0,9.969999999999994,84.10000000000002,,1.0
0,1.0,455.0,-4.35,3.9,,1.0
0,1.0,456.0,42.520000000000294,237.40000000000032,4960.0,0.0
0,1.0,457.0,42.45000000000024,237.00000000000043,4950.0,0.0
0,1.0,458.0,3.039999999999994,45.29999999999998,,1.0
0,1.0,459.0,42.51000000000029,237.00000000000017,4890.0,0.0
0,1.0,460.0,42.52000000000028,237.20000000000033,4920.0,0.0
0,1.0,461.0,0.8799999999999963,33.099999999999994,,1.0
0,1.0,462.0,33.46000000000018,214.80000000000024,,1.0
0,1.0,463.0,42.500000000000306,237.00000000000037,4900.0,0.0
0,1.0,464.0,-2.2600000000000002,15.700000000000003,,1.0
0,1.0,465.0,42.47000000000026,237.00000000000034,4930.0,0.0
0,1.0,466.0,-4.17,5.2,,1.0
0,1.0,467.0,-3.349999999999999,9.700000000000003,,1.0
0,1.0,468.0,42.50000000000031,237.10000000000025,4920.0,0.0
0,1.0,469.0,42.55000000000031,237.10000000000028,4870.0,0.0
0,1.0,470.0,42.42000000000025,237.10000000000053,5000.0,0.0
0,1.0,471.0,42.55000000000029,237.30000000000024,4910.0,0.0
0,1.0,472.0,42.55000000000025,237.2000000000003,4890.0,0.0
0,1.0,473.0,42.49000000000035,237.20000000000033,4950.0,0.0
0,1.0,474.0,42.550000000000274,237.1000000000002,4870.0,0.0
0,1.0,475.0,5.759999999999989,60.300000000000004,,1.0
0,1.0,476.0,42.55000000000028,237.00000000000017,4850.0,0.0
0,1.0,477.0,42.570000000000256,237.10000000000014,4850.0,0.0
0,1.0,478.0,42.51000000000032,237.00000000000014,4890.0,0.0
0,1.0,479.0,42.57000000000028,237.1000000000001,4850.0,0.0
0,1.0,480.0,42.5500000000003,237.20000000000022,4890.0,0.0
0,1.0,481.0,42.480000000000295,237.0000000000003,4920.0,0.0
0,1.0,482.0,42.51000000000028,237.20000000000024,4930.0,0.0
0,1.0,483.0,42.53000000000031,237.40000000000032,4950.0,0.0
0,1.0,484.0,42.54000000000029,237.4000000000004,4940.0,0.0
0,1.0,485.0,42.46000000000025,237.00000000000043,4940.0,0.0
0,1.0,486.0,42.540000000000326,237.20000000000022,4900.0,0.0
0,1.0,487.0,42.5200000000003,237.10000000000025,4900.0,0.0
0,1.0,488.0,42.600000000000314,237.40000000000023,4880.0,0.0
0,1.0,489.0,42.57000000000028,237.3000000000002,4890.0,0.0
0,1.0,490.0,42.460000000000306,237.00000000000028,4940.0,0.0
0,1.0,491.0,42.41000000000026,237.0000000000004,4990.0,0.0
0,1.0,492.0,42.39000000000033,237.0000000000004,5010.0,0.0
0,1.0,493.0,42.51000000000026,237.30000000000038,4950.0,0.0
0,1.0,494.0,-3.099999999999999,10.9,,1.0
0,1.0,495.0,-1.5300000000000007,19.700000000000003,,1.0
0,1.0,496.0,1.3199999999999994,35.59999999999998,,1.0
0,1.0,497.0,-4.26,4.3999999999999995,,1.0
0,1.0,498.0,42.510000000000325,237.3000000000002,4950.0,0.0
0,1.0,499.0,42.460000000000285,237.1000000000004,4960.0,0.0
0,2.0,0.0,3.9400000000000155,51.79999999999986,,1.0
0,2.0,1.0,-4.43,3.6999999999999997,,1.0
0,2.0,2.0,-4.3999999999999995,3.6999999999999997,,1.0
0,2.0,3.0,5.920000000000025,63.19999999999984,,1.0
0,2.0,4.0,-4.4799999999999995,3.400000000000001,,1.0
0,2.0,5.0,3.770000000000005,51.59999999999991,,1.0
0,2.0,6.0,24.00000000000013,168.20000000000113,,1.0
0,2.0,7.0,1.9799999999999986,40.99999999999995,,1.0
0,2.0,8.0,15.690000000000097,119.90000000000012,,1.0
0,2.0,9.0,35.700000000000195,236.40000000000214,,1.0
0,2.0,10.0,0.35999999999999677,31.7,,1.0
0,2.0,11.0,41.530000000000214,237.30000000000126,5930.0,0.0
0,2.0,12.0,2.830000000000002,44.39999999999995,,1.0
0,2.0,13.0,8.240000000000018,75.19999999999999,,1.0
0,2.0,14.0,-4.069999999999999,5.700000000000002,,1.0
0,2.0,15.0,5.680000000000014,60.69999999999988,,1.0
0,2.0,16.0,8.230000000000015,74.99999999999999,,1.0
0,2.0,17.0,6.4300000000000175,65.09999999999988,,1.0
0,2.0,18.0,-1.4000000000000026,20.900000000000002,,1.0
0,2.0,19.0,41.96000000000023,237.20000000000132,5480.0,0.0
0,2.0,20.0,41.96000000000024,237.20000000000152,5480.0,0.0
0,2.0,21.0,31.54000000000012,207.0000000000009,,1.0
0,2.0,22.0,24.69000000000004,168.50000000000065,,1.0
0,2.0,23.0,-2.7999999999999994,12.800000000000004,,1.0
0,2.0,24.0,24.000000000000078,165.10000000000107,,1.0
0,2.0,25.0,-2.63,13.700000000000001,,1.0
0,2.0,26.0,25.030000000000012,170.30000000000035,,1.0
0,2.0,27.0,41.760000000000176,237.00000000000117,5640.0,0.0
0,2.0,28.0,41.88000000000002,237.10000000000176,5540.0,0.0
0,2.0,29.0,41.58000000000015,237.0000000000014,5820.0,0.0
0,2.0,30.0,41.53000000000022,237.00000000000136,5870.0,0.0
0,2.0,31.0,41.56000000000029,237.20000000000155,5880.0,0.0
0,2.0,32.0,41.62000000000004,237.20000000000184,5820.0,0.0
0,2.0,33.0,41.55000000000008,237.30000000000203,5910.0,0.0
0,2.0,34.0,1.5100000000000051,37.29999999999995,,1.0
0,2.0,35.0,3.8700000000000063,50.69999999999993,,1.0
0,2.0,36.0,41.74000000000031,237.40000000000123,5740.0,0.0
0,2.0,37.0,41.77000000000022,237.20000000000132,5670.0,0.0
0,2.0,38.0,41.690000000000275,237.00000000000122,5710.0,0.0
0,2.0,39.0,41.6200000000003,237.00000000000142,5780.0,0.0
0,2.0,40.0,41.6300000000002,237.00000000000168,5770.0,0.0
0,2.0,41.0,41.69000000000021,237.30000000000135,5770.0,0.0
0,2.0,42.0,41.64000000000025,237.0000000000011,5760.0,0.0
0,2.0,43.0,-2.7199999999999998,13.600000000000012,,1.0
0,2.0,44.0,-3.419999999999999,9.600000000000003,,1.0
0,2.0,45.0,41.73000000000029,237.40000000000185,5750.0,0.0
0,2.0,46.0,41.83000000000013,237.00000000000136,5570.0,0.0
0,2.0,47.0,41.91000000000022,237.0000000000011,5490.0,0.0
0,2.0,48.0,41.990000000000144,237.20000000000144,5450.0,0.0
0,2.0,49.0,42.00000000000026,237.20000000000124,5440.0,0.0
0,2.0,50.0,42.13000000000027,237.30000000000112,5330.0,0.0
0,2.0,51.0,8.32000000000001,75.40000000000006,,1.0
0,2.0,52.0,42.21000000000026,237.1000000000009,5210.0,0.0
0,2.0,53.0,42.3100000000003,237.10000000000062,5110.0,0.0
0,2.0,54.0,42.35000000000028,237.4000000000007,5130.0,0.0
0,2.0,55.0,42.31000000000025,237.30000000000075,5150.0,0.0
0,2.0,56.0,42.300000000000296,237.20000000000076,5140.0,0.0
0,2.0,57.0,42.25000000000029,237.20000000000078,5190.0,0.0
0,2.0,58.0,42.3600000000003,237.2000000000007,5080.0,0.0
0,2.0,59.0,9.499999999999993,81.40000000000002,,1.0
0,2.0,60.0,42.39000000000031,237.3000000000005,5070.0,0.0
0,2.0,61.0,42.37000000000029,237.3000000000007,5090.0,0.0
0,2.0,62.0,42.37000000000028,237.30000000000058,5090.0,0.0
0,2.0,63.0,11.09,90.70000000000006,,1.0
0,2.0,64.0,15.88999999999999,117.00000000000018,,1.0
0,2.0,65.0,42.35000000000021,237.30000000000058,5110.0,0.0
0,2.0,66.0,42.33000000000032,237.00000000000043,5070.0,0.0
0,2.0,67.0,42.430000000000234,237.3000000000004,5030.0,0.0
0,2.0,68.0,42.42000000000031,237.10000000000042,5000.0,0.0
0,2.0,69.0,31.61000000000012,205.00000000000037,,1.0
0,2.0,70.0,24.459999999999994,165.3000000000004,,1.0
0,2.0,71.0,42.41000000000025,237.20000000000056,5030.0,0.0
0,2.0,72.0,18.679999999999993,132.80000000000024,,1.0
0,2.0,73.0,42.40000000000025,237.10000000000056,5020.0,0.0
0,2.0,74.0,42.420000000000265,237.0000000000003,4980.0,0.0
0,2.0,75.0,22.12999999999999,152.10000000000022,,1.0
0,2.0,76.0,42.510000000000275,237.1000000000003,4910.0,0.0
0,2.0,77.0,42.46000000000027,237.2000000000004,4980.0,0.0
0,2.0,78.0,42.4000000000003,237.00000000000048,5000.0,0.0
0,2.0,79.0,42.50000000000027,237.30000000000047,4960.0,0.0
0,2.0,80.0,42.49000000000033,237.30000000000047,4970.0,0.0
0,2.0,81.0,42.41000000000031,237.1000000000004,5010.0,0.0
0,2.0,82.0,3.7599999999999962,49.49999999999998,,1.0
0,2.0,83.0,42.45000000000029,237.20000000000041,4990.0,0.0
0,2.0,84.0,42.440000000000296,237.2000000000005,5000.0,0.0
0,2.0,85.0,42.400000000000254,237.1000000000005,5020.0,0.0
0,2.0,86.0,42.37000000000027,237.30000000000067,5090.0,0.0
0,2.0,87.0,42.34000000000028,237.00000000000054,5060.0,0.0
0,2.0,88.0,42.41000000000023,237.20000000000053,5030.0,0.0
0,2.0,89.0,31.860000000000063,206.90000000000055,,1.0
0,2.0,90.0,42.39000000000031,237.3000000000004,5070.0,0.0
0,2.0,91.0,42.350000000000286,237.10000000000056,5070.0,0.0
0,2.0,92.0,42.36000000000027,237.3000000000005,5100.0,0.0
0,2.0,93.0,15.260000000000002,113.80000000000014,,1.0
0,2.0,94.0,42.37000000000022,237.0000000000006,5030.0,0.0
0,2.0,95.0,1.8299999999999965,38.59999999999999,,1.0
0,2.0,96.0,42.35000000000022,237.40000000000043,5130.0,0.0
0,2.0,97.0,42.460000000000264,237.20000000000041,4980.0,0.0
0,2.0,98.0,42.450000000000266,237.30000000000035,5010.0,0.0
0,2.0,99.0,42.38000000000029,237.10000000000036,5040.0,0.0
0,2.0,100.0,12.59999999999999,98.70000000000002,,1.0
0,2.0,101.0,36.27000000000026,231.30000000000032,,1.0
0,2.0,102.0,5.5699999999999985,59.19999999999999,,1.0
0,2.0,103.0,42.350000000000286,237.20000000000056,5090.0,0.0
0,2.0,104.0,42.34000000000029,237.00000000000054,5060.0,0.0
0,2.0,105.0,42.35000000000022,237.1000000000007,5070.0,0.0
0,2.0,106.0,42.370000000000275,237.1000000000005,5050.0,0.0
0,2.0,107.0,42.41000000000028,237.40000000000043,5070.0,0.0
0,2.0,108.0,42.390000000000285,237.40000000000057,5090.0,0.0
0,2.0,109.0,42.31000000000021,237.00000000000063,5090.0,0.0
0,2.0,110.0,42.390000000000235,237.1000000000005,5030.0,0.0
0,2.0,111.0,42.30000000000027,237.0000000000007,5100.0,0.0
0,2.0,112.0,42.30000000000026,237.10000000000062,5120.0,0.0
0,2.0,113.0,42.320000000000256,237.30000000000052,5140.0,0.0
0,2.0,114.0,42.390000000000285,237.30000000000058,5070.0,0.0
0,2.0,115.0,42.32000000000029,237.2000000000006,5120.0,0.0
0,2.0,116.0,42.34000000000018,237.20000000000059,5100.0,0.0
0,2.0,117.0,42.45000000000026,237.40000000000052,5030.0,0.0
0,2.0,118.0,3.2200000000000006,46.79999999999996,,1.0
0,2.0,119.0,11.809999999999999,94.20000000000003,,1.0
0,2.0,120.0,42.35000000000028,237.40000000000077,5130.0,0.0
0,2.0,121.0,42.320000000000206,237.0000000000006,5080.0,0.0
0,2.0,122.0,42.3600000000003,237.3000000000006,5100.0,0.0
0,2.0,123.0,42.39000000000031,237.20000000000044,5050.0,0.0
0,2.0,124.0,42.36000000000019,237.10000000000056,5060.0,0.0
0,2.0,125.0,42.400000000000254,237.00000000000043,5000.0,0.0
0,2.0,126.0,42.4200000000003,237.30000000000052,5040.0,0.0
0,2.0,127.0,42.40000000000029,237.2000000000006,5040.0,0.0
0,2.0,128.0,42.42000000000028,237.30000000000052,5040.0,0.0
0,2.0,129.0,42.430000000000305,237.40000000000057,5050.0,0.0
0,2.0,130.0,42.40000000000023,237.30000000000058,5060.0,0.0
0,2.0,131.0,34.99000000000023,224.30000000000044,,1.0
0,2.0,132.0,42.40000000000019,237.00000000000045,5000.0,0.0
0,2.0,133.0,42.38000000000023,237.10000000000048,5040.0,0.0
0,2.0,134.0,42.450000000000294,237.10000000000028,4970.0,0.0
0,2.0,135.0,42.43000000000031,237.00000000000054,4970.0,0.0
0,2.0,136.0,42.40000000000023,237.20000000000056,5040.0,0.0
0,2.0,137.0,42.43000000000026,237.30000000000047,5030.0,0.0
0,2.0,138.0,42.33000000000023,237.20000000000053,5110.0,0.0
0,2.0,139.0,42.34000000000026,237.00000000000063,5060.0,0.0
0,2.0,140.0,42.34000000000025,237.00000000000054,5060.0,0.0
0,2.0,141.0,-4.56,3.2,,1.0
0,2.0,142.0,42.370000000000225,237.20000000000056,5070.0,0.0
0,2.0,143.0,42.3800000000003,237.00000000000054,5020.0,0.0
0,2.0,144.0,42.43000000000028,237.10000000000036,4990.0,0.0
0,2.0,145.0,42.46000000000028,237.0000000000004,4940.0,0.0
0,2.0,146.0,42.51000000000034,237.30000000000047,4950.0,0.0
0,2.0,147.0,42.52000000000028,237.30000000000032,4940.0,0.0
0,2.0,148.0,42.48000000000029,237.00000000000023,4920.0,0.0
0,2.0,149.0,42.460000000000306,237.20000000000036,4980.0,0.0
0,2.0,150.0,42.49000000000027,237.30000000000027,4970.0,0.0
0,2.0,151.0,42.48000000000026,237.30000000000035,4980.0,0.0
0,2.0,152.0,42.480000000000274,237.20000000000036,4960.0,0.0
0,2.0,153.0,42.480000000000324,237.40000000000043,5000.0,0.0
0,2.0,154.0,42.510000000000254,237.20000000000036,4930.0,0.0
0,2.0,155.0,42.60000000000031,237.4000000000002,4880.0,0.0
0,2.0,156.0,42.53000000000027,237.10000000000022,4890.0,0.0
0,2.0,157.0,42.5000000000003,237.30000000000027,4960.0,0.0
0,2.0,158.0,42.46000000000028,237.00000000000034,4940.0,0.0
0,2.0,159.0,42.47000000000021,237.1000000000003,4950.0,0.0
0,2.0,160.0,42.52000000000024,237.2000000000002,4920.0,0.0
0,2.0,161.0,42.5300000000003,237.50000000000043,4970.0,0.0
0,2.0,162.0,42.41000000000028,237.00000000000043,4990.0,0.0
0,2.0,163.0,42.49000000000031,237.2000000000005,4950.0,0.0
0,2.0,164.0,8.85999999999999,78.1,,1.0
0,2.0,165.0,42.48000000000022,237.3000000000003,4980.0,0.0
0,2.0,166.0,42.43000000000028,237.20000000000064,5010.0,0.0
0,2.0,167.0,42.370000000000246,237.00000000000057,5030.0,0.0
0,2.0,168.0,42.43000000000028,237.20000000000047,5010.0,0.0
0,2.0,169.0,42.52000000000028,237.2000000000003,4920.0,0.0
0,2.0,170.0,8.35999999999999,74.69999999999999,,1.0
0,2.0,171.0,42.46000000000023,237.2000000000004,4980.0,0.0
0,2.0,172.0,-2.8399999999999994,12.600000000000001,,1.0
0,2.0,173.0,25.97999999999998,173.1000000000003,,1.0
0,2.0,174.0,42.46000000000026,237.30000000000032,5000.0,0.0
0,2.0,175.0,42.520000000000266,237.40000000000026,4960.0,0.0
0,2.0,176.0,42.51000000000027,237.00000000000023,4890.0,0.0
0,2.0,177.0,42.51000000000027,237.00000000000028,4890.0,0.0
0,2.0,178.0,42.430000000000305,237.0000000000003,4970.0,0.0
0,2.0,179.0,42.46000000000028,237.10000000000042,4960.0,0.0
0,2.0,180.0,42.52000000000026,237.00000000000028,4880.0,0.0
0,2.0,181.0,42.52000000000028,237.10000000000036,4900.0,0.0
0,2.0,182.0,42.54000000000027,237.10000000000028,4880.0,0.0
0,2.0,183.0,23.279999999999976,157.9,,1.0
0,2.0,184.0,42.52000000000027,237.10000000000028,4900.0,0.0
0,2.0,185.0,16.74999999999998,121.50000000000004,,1.0
0,2.0,186.0,0.4599999999999991,30.799999999999997,,1.0
0,2.0,187.0,42.410000000000096,237.4000000000007,5070.0,0.0
0,2.0,188.0,41.909999999999755,237.00000000000188,5490.0,0.0
0,2.0,189.0,42.360000000000355,237.40000000000023,5120.0,0.0
0,2.0,190.0,42.3500000000003,237.1000000000002,5070.0,0.0
0,2.0,191.0,42.280000000000285,237.00000000000023,5120.0,0.0
0,2.0,192.0,42.390000000000285,237.4,5090.0,0.0
0,2.0,193.0,42.33000000000011,237.10000000000076,5090.0,0.0
0,2.0,194.0,42.34000000000028,237.00000000000045,5060.0,0.0
0,2.0,195.0,31.689999999999998,205.80000000000044,,1.0
0,2.0,196.0,42.30000000000017,237.20000000000067,5140.0,0.0
0,2.0,197.0,31.689999999999962,206.00000000000057,,1.0
0,2.0,198.0,16.930000000000014,123.70000000000026,,1.0
0,2.0,199.0,42.350000000000314,237.40000000000038,5130.0,0.0
0,2.0,200.0,42.4100000000003,237.10000000000045,5010.0,0.0
0,2.0,201.0,42.430000000000256,237.30000000000038,5030.0,0.0
0,2.0,202.0,42.4300000000003,237.00000000000028,4970.0,0.0
0,2.0,203.0,42.48000000000029,237.4000000000003,5000.0,0.0
0,2.0,204.0,42.44000000000025,237.20000000000041,5000.0,0.0
0,2.0,205.0,42.460000000000285,237.10000000000022,4960.0,0.0
0,2.0,206.0,42.43000000000029,237.20000000000041,5010.0,0.0
0,2.0,207.0,42.330000000000304,237.30000000000035,5130.0,0.0
0,2.0,208.0,8.140000000000002,74.29999999999998,,1.0
0,2.0,209.0,8.01,73.3,,1.0
0,2.0,210.0,-0.3100000000000014,26.79999999999999,,1.0
0,2.0,211.0,42.48000000000033,237.4000000000004,5000.0,0.0
0,2.0,212.0,42.44000000000027,237.3000000000004,5020.0,0.0
0,2.0,213.0,42.4900000000003,237.4000000000003,4990.0,0.0
0,2.0,214.0,42.40000000000025,237.00000000000028,5000.0,0.0
0,2.0,215.0,42.50000000000031,237.30000000000032,4960.0,0.0
0,2.0,216.0,42.470000000000304,237.40000000000032,5010.0,0.0
0,2.0,217.0,42.3900000000002,237.1000000000005,5030.0,0.0
0,2.0,218.0,42.39000000000027,237.2000000000004,5050.0,0.0
0,2.0,219.0,42.32000000000029,237.1000000000003,5100.0,0.0
0,2.0,220.0,42.43000000000026,237.20000000000036,5010.0,0.0
0,2.0,221.0,42.420000000000265,237.0000000000004,4980.0,0.0
0,2.0,222.0,42.370000000000296,237.10000000000048,5050.0,0.0
0,2.0,223.0,42.3700000000003,237.10000000000042,5050.0,0.0
0,2.0,224.0,42.4700000000003,237.4000000000005,5010.0,0.0
0,2.0,225.0,16.859999999999992,122.80000000000008,,1.0
0,2.0,226.0,42.39000000000027,237.00000000000057,5010.0,0.0
0,2.0,227.0,42.4500000000003,237.3000000000003,5010.0,0.0
0,2.0,228.0,42.44000000000027,237.0000000000003,4960.0,0.0
0,2.0,229.0,32.50000000000012,209.70000000000024,,1.0
0,2.0,230.0,42.4500000000003,237.2000000000004,4990.0,0.0
