,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,3.0,525.0,3.9700000000000033,22.200000000000014,,1.0
0,3.0,526.0,28.68999999999989,112.10000000000022,,1.0
0,3.0,527.0,10.32999999999999,45.09999999999995,,1.0
0,3.0,528.0,38.079999999999835,146.8000000000004,,1.0
0,3.0,529.0,41.2799999999998,158.60000000000068,,1.0
0,3.0,530.0,51.20999999999968,195.20000000000184,,1.0
0,3.0,531.0,51.01999999999973,193.8000000000014,,1.0
0,3.0,532.0,20.589999999999947,82.39999999999998,,1.0
0,3.0,533.0,44.40999999999982,170.00000000000114,,1.0
0,3.0,534.0,5.7000000000000055,28.199999999999985,,1.0
0,3.0,535.0,11.850000000000003,50.699999999999946,,1.0
0,3.0,536.0,64.81999999999961,237.00000000000236,6280.0,0.0
0,3.0,537.0,64.9399999999996,237.30000000000229,6250.0,0.0
0,3.0,538.0,10.01,44.39999999999996,,1.0
0,3.0,539.0,29.399999999999913,115.10000000000032,,1.0
0,3.0,540.0,64.9099999999996,237.10000000000247,6220.0,0.0
0,3.0,541.0,65.06999999999965,237.30000000000229,6120.0,0.0
0,3.0,542.0,65.02999999999969,237.30000000000217,6160.0,0.0
0,3.0,543.0,17.289999999999964,70.19999999999987,,1.0
0,3.0,544.0,34.38999999999982,133.20000000000047,,1.0
0,3.0,545.0,65.2399999999997,237.4000000000017,5980.0,0.0
0,3.0,546.0,65.03999999999971,237.20000000000172,6120.0,0.0
0,3.0,547.0,64.79999999999959,237.0000000000018,6300.0,0.0
0,3.0,548.0,23.969999999999924,94.7,,1.0
0,3.0,549.0,64.95999999999968,237.10000000000204,6170.0,0.0
0,3.0,550.0,65.04999999999971,237.00000000000188,6050.0,0.0
0,3.0,551.0,64.96999999999967,237.000000000002,6130.0,0.0
0,3.0,552.0,64.99999999999962,237.2000000000023,6160.0,0.0
0,3.0,553.0,64.81999999999965,237.000000000002,6280.0,0.0
0,3.0,554.0,64.96999999999962,237.3000000000025,6220.0,0.0
0,3.0,555.0,22.18999999999989,88.9999999999999,,1.0
0,3.0,556.0,-1.7,1.2000000000000002,,1.0
0,3.0,557.0,48.899999999999615,187.20000000000155,,1.0
0,3.0,558.0,64.87999999999965,237.1000000000015,6250.0,0.0
0,3.0,559.0,65.00999999999958,237.40000000000222,6210.0,0.0
0,3.0,560.0,31.709999999999837,123.90000000000006,,1.0
0,3.0,561.0,12.259999999999993,51.8999999999999,,1.0
0,3.0,562.0,64.95999999999961,237.00000000000225,6140.0,0.0
0,3.0,563.0,64.73999999999954,237.00000000000242,6360.0,0.0
0,3.0,564.0,46.33999999999972,176.80000000000092,,1.0
0,3.0,565.0,30.529999999999937,118.90000000000025,,1.0
0,3.0,566.0,-1.7,1.5000000000000002,,1.0
0,3.0,567.0,49.66999999999976,189.00000000000082,,1.0
0,3.0,568.0,52.39999999999981,198.70000000000118,,1.0
0,3.0,569.0,42.00999999999977,161.1000000000007,,1.0
0,3.0,570.0,65.06999999999965,237.10000000000227,6060.0,0.0
0,3.0,571.0,1.0600000000000005,11.500000000000005,,1.0
0,3.0,572.0,65.13999999999967,237.20000000000186,6020.0,0.0
0,3.0,573.0,24.239999999999917,96.10000000000002,,1.0
0,3.0,574.0,20.449999999999978,81.69999999999996,,1.0
0,3.0,575.0,3.8600000000000048,21.699999999999992,,1.0
0,3.0,576.0,-1.67,1.6,,1.0
0,3.0,577.0,65.02999999999963,237.3000000000021,6160.0,0.0
0,3.0,578.0,20.259999999999938,81.80000000000001,,1.0
0,3.0,579.0,55.05999999999961,209.00000000000173,,1.0
0,3.0,580.0,-1.67,1.5,,1.0
0,3.0,581.0,45.76999999999968,175.10000000000113,,1.0
0,3.0,582.0,57.619999999999614,218.30000000000166,,1.0
0,3.0,583.0,48.10999999999978,183.6000000000009,,1.0
0,3.0,584.0,64.86999999999964,237.40000000000143,6350.0,0.0
0,3.0,585.0,64.78999999999955,237.20000000000215,6370.0,0.0
0,3.0,586.0,53.47999999999964,203.20000000000223,,1.0
0,3.0,587.0,-1.73,1.3,,1.0
0,3.0,588.0,22.449999999999893,90.39999999999986,,1.0
0,3.0,589.0,-1.7,1.4,,1.0
0,3.0,590.0,4.169999999999998,22.499999999999996,,1.0
0,3.0,591.0,26.809999999999928,105.50000000000024,,1.0
0,3.0,592.0,64.85999999999956,237.30000000000146,6330.0,0.0
0,3.0,593.0,23.149999999999938,91.80000000000004,,1.0
0,3.0,594.0,64.92999999999965,237.2000000000019,6230.0,0.0
0,3.0,595.0,64.89999999999958,237.30000000000206,6290.0,0.0
0,3.0,596.0,21.889999999999905,88.0999999999999,,1.0
0,3.0,597.0,58.349999999999596,221.4000000000017,,1.0
0,3.0,598.0,64.92999999999961,237.1000000000017,6200.0,0.0
0,3.0,599.0,0.4800000000000004,9.400000000000006,,1.0
0,3.0,600.0,64.99999999999962,237.3000000000019,6190.0,0.0
0,3.0,601.0,49.97999999999969,190.30000000000203,,1.0
0,3.0,602.0,64.76999999999963,237.20000000000172,6390.0,0.0
0,3.0,603.0,64.8299999999997,237.10000000000176,6300.0,0.0
0,3.0,604.0,34.94999999999988,134.90000000000055,,1.0
0,3.0,605.0,12.139999999999999,51.49999999999992,,1.0
0,3.0,606.0,64.80999999999959,237.30000000000192,6380.0,0.0
0,3.0,607.0,15.229999999999972,62.99999999999986,,1.0
0,3.0,608.0,64.97999999999959,237.4000000000025,6240.0,0.0
0,3.0,609.0,56.36999999999976,213.60000000000133,,1.0
0,3.0,610.0,64.98999999999964,237.3000000000021,6200.0,0.0
0,3.0,611.0,64.92999999999957,237.10000000000193,6200.0,0.0
0,3.0,612.0,58.699999999999605,222.30000000000226,,1.0
0,3.0,613.0,64.6899999999995,237.20000000000246,6470.0,0.0
0,3.0,614.0,46.89999999999971,179.10000000000156,,1.0
0,3.0,615.0,33.75999999999987,131.20000000000033,,1.0
0,3.0,616.0,64.98999999999974,237.00000000000165,6110.0,0.0
0,3.0,617.0,31.899999999999864,124.3000000000003,,1.0
0,3.0,618.0,5.120000000000004,26.300000000000004,,1.0
0,3.0,619.0,31.019999999999847,121.20000000000023,,1.0
0,3.0,620.0,64.9899999999996,237.3000000000021,6200.0,0.0
0,3.0,621.0,64.93999999999959,237.30000000000265,6250.0,0.0
0,3.0,622.0,39.059999999999846,150.20000000000084,,1.0
0,3.0,623.0,64.95999999999971,237.0000000000022,6140.0,0.0
0,3.0,624.0,50.649999999999736,192.70000000000172,,1.0
0,3.0,625.0,64.99999999999972,237.00000000000213,6100.0,0.0
0,3.0,626.0,64.98999999999967,237.20000000000223,6170.0,0.0
0,3.0,627.0,34.73999999999985,134.20000000000041,,1.0
0,3.0,628.0,25.559999999999896,100.90000000000016,,1.0
0,3.0,629.0,64.95999999999964,237.20000000000235,6200.0,0.0
0,3.0,630.0,64.93999999999967,237.000000000002,6160.0,0.0
0,3.0,631.0,64.9899999999997,237.10000000000198,6140.0,0.0
0,3.0,632.0,52.39999999999973,199.0000000000019,,1.0
0,3.0,633.0,18.889999999999954,76.49999999999993,,1.0
0,3.0,634.0,64.84999999999957,237.10000000000258,6280.0,0.0
0,3.0,635.0,64.97999999999963,237.20000000000186,6180.0,0.0
0,3.0,636.0,64.92999999999962,237.10000000000255,6200.0,0.0
0,3.0,637.0,17.519999999999975,71.09999999999994,,1.0
0,3.0,638.0,64.96999999999964,237.10000000000238,6160.0,0.0
0,3.0,639.0,64.91999999999963,237.0000000000022,6180.0,0.0
0,3.0,640.0,64.9799999999996,237.40000000000185,6240.0,0.0
0,3.0,641.0,64.99999999999966,237.3000000000023,6190.0,0.0
0,3.0,642.0,64.96999999999964,237.00000000000202,6130.0,0.0
0,3.0,643.0,11.769999999999992,50.49999999999992,,1.0
0,3.0,644.0,65.00999999999968,237.00000000000225,6090.0,0.0
0,3.0,645.0,65.03999999999968,237.30000000000206,6150.0,0.0
0,3.0,646.0,64.90999999999961,237.00000000000222,6190.0,0.0
0,3.0,647.0,64.96999999999964,237.20000000000243,6190.0,0.0
0,3.0,648.0,29.659999999999904,115.70000000000023,,1.0
0,3.0,649.0,65.11999999999968,237.3000000000021,6070.0,0.0
0,3.0,650.0,39.529999999999866,151.40000000000063,,1.0
0,3.0,651.0,64.95999999999965,237.10000000000176,6170.0,0.0
0,3.0,652.0,65.06999999999967,237.3000000000025,6120.0,0.0
0,3.0,653.0,65.06999999999968,237.30000000000177,6120.0,0.0
0,3.0,654.0,64.89999999999966,237.30000000000206,6290.0,0.0
0,3.0,655.0,64.93999999999967,237.00000000000176,6160.0,0.0
0,3.0,656.0,5.100000000000006,26.199999999999985,,1.0
0,3.0,657.0,-0.48999999999999977,5.8,,1.0
0,3.0,658.0,19.87999999999995,80.2,,1.0
0,3.0,659.0,18.239999999999963,74.19999999999996,,1.0
0,3.0,660.0,24.509999999999945,96.60000000000002,,1.0
0,3.0,661.0,44.759999999999756,170.7000000000009,,1.0
0,3.0,662.0,64.98999999999964,237.10000000000207,6140.0,0.0
0,3.0,663.0,32.449999999999875,126.10000000000038,,1.0
0,3.0,664.0,65.08999999999966,237.10000000000187,6040.0,0.0
0,3.0,665.0,23.75999999999993,94.50000000000011,,1.0
0,3.0,666.0,36.6399999999998,141.40000000000032,,1.0
0,3.0,667.0,65.03999999999965,237.1000000000019,6090.0,0.0
0,3.0,668.0,64.94999999999965,237.00000000000233,6150.0,0.0
0,3.0,669.0,-1.65,1.6,,1.0
0,3.0,670.0,21.8999999999999,87.49999999999994,,1.0
0,3.0,671.0,21.489999999999963,85.50000000000007,,1.0
0,3.0,672.0,64.94999999999959,237.10000000000227,6180.0,0.0
0,3.0,673.0,0.5700000000000007,9.800000000000004,,1.0
0,3.0,674.0,4.360000000000002,23.6,,1.0
0,3.0,675.0,0.2500000000000009,8.5,,1.0
0,3.0,676.0,59.40999999999964,224.40000000000217,,1.0
0,3.0,677.0,64.82999999999961,237.2000000000025,6330.0,0.0
0,3.0,678.0,65.00999999999966,237.3000000000023,6180.0,0.0
0,3.0,679.0,42.01999999999985,160.600000000001,,1.0
0,3.0,680.0,64.92999999999967,237.10000000000173,6200.0,0.0
0,3.0,681.0,46.83999999999975,178.50000000000114,,1.0
0,3.0,682.0,13.019999999999985,55.3999999999999,,1.0
0,3.0,683.0,65.03999999999967,237.20000000000218,6120.0,0.0
0,3.0,684.0,32.70999999999987,127.10000000000038,,1.0
0,3.0,685.0,-0.8900000000000001,4.3,,1.0
0,3.0,686.0,3.3700000000000028,19.6,,1.0
0,3.0,687.0,1.0700000000000007,11.400000000000007,,1.0
0,3.0,688.0,27.059999999999885,106.30000000000013,,1.0
0,3.0,689.0,3.940000000000004,22.099999999999994,,1.0
0,3.0,690.0,65.07999999999964,237.40000000000182,6140.0,0.0
0,3.0,691.0,0.9900000000000002,11.100000000000007,,1.0
0,3.0,692.0,37.79999999999982,145.40000000000055,,1.0
0,3.0,693.0,65.05999999999962,237.4000000000019,6160.0,0.0
0,3.0,694.0,65.00999999999969,237.00000000000242,6090.0,0.0
0,3.0,695.0,43.49999999999984,165.70000000000093,,1.0
0,3.0,696.0,65.07999999999971,237.10000000000164,6050.0,0.0
0,3.0,697.0,64.99999999999963,237.20000000000246,6160.0,0.0
0,3.0,698.0,65.00999999999968,237.00000000000227,6090.0,0.0
0,3.0,699.0,65.07999999999967,237.3000000000017,6110.0,0.0
0,3.0,700.0,64.90999999999961,237.00000000000247,6190.0,0.0
0,3.0,701.0,64.96999999999962,237.20000000000172,6190.0,0.0
0,3.0,702.0,-1.65,1.5000000000000002,,1.0
0,3.0,703.0,64.98999999999964,237.3000000000017,6200.0,0.0
0,3.0,704.0,64.84999999999965,237.00000000000176,6250.0,0.0
0,3.0,705.0,20.06999999999996,80.5,,1.0
0,3.0,706.0,8.920000000000003,40.39999999999994,,1.0
0,3.0,707.0,17.46999999999996,71.19999999999992,,1.0
0,3.0,708.0,6.2800000000000065,30.500000000000007,,1.0
0,3.0,709.0,17.759999999999945,72.0999999999999,,1.0
0,3.0,710.0,64.95999999999961,237.20000000000235,6200.0,0.0
0,3.0,711.0,65.05999999999966,237.30000000000229,6130.0,0.0
0,3.0,712.0,65.04999999999968,237.00000000000148,6050.0,0.0
0,3.0,713.0,17.919999999999984,72.89999999999993,,1.0
0,3.0,714.0,64.8199999999996,237.00000000000196,6280.0,0.0
0,3.0,715.0,58.439999999999735,220.70000000000147,,1.0
0,3.0,716.0,22.169999999999934,88.09999999999998,,1.0
0,3.0,717.0,6.790000000000006,32.19999999999997,,1.0
0,3.0,718.0,64.98999999999963,237.10000000000161,6140.0,0.0
0,3.0,719.0,22.979999999999933,91.10000000000007,,1.0
0,3.0,720.0,27.889999999999908,108.80000000000018,,1.0
0,3.0,721.0,64.8499999999996,237.40000000000208,6370.0,0.0
0,3.0,722.0,64.99999999999974,237.30000000000197,6190.0,0.0
0,3.0,723.0,64.8899999999996,237.00000000000227,6210.0,0.0
0,3.0,724.0,64.80999999999959,237.10000000000238,6320.0,0.0
0,3.0,725.0,64.99999999999967,237.1000000000022,6130.0,0.0
0,3.0,726.0,64.84999999999955,237.2000000000025,6310.0,0.0
0,3.0,727.0,13.619999999999994,57.09999999999988,,1.0
0,3.0,728.0,64.8799999999996,237.20000000000255,6280.0,0.0
0,3.0,729.0,48.84999999999979,185.40000000000137,,1.0
0,3.0,730.0,64.90999999999966,237.10000000000218,6220.0,0.0
0,3.0,731.0,64.78999999999968,237.00000000000182,6310.0,0.0
0,3.0,732.0,64.90999999999964,237.20000000000198,6250.0,0.0
0,3.0,733.0,55.25999999999969,209.40000000000174,,1.0
0,3.0,734.0,64.92999999999968,237.30000000000192,6260.0,0.0
0,3.0,735.0,64.9599999999996,237.100000000002,6170.0,0.0
0,3.0,736.0,65.01999999999971,237.20000000000195,6140.0,0.0
0,3.0,737.0,65.01999999999968,237.20000000000232,6140.0,0.0
0,3.0,738.0,34.12999999999987,132.50000000000045,,1.0
0,3.0,739.0,64.87999999999957,237.10000000000215,6250.0,0.0
0,3.0,740.0,64.93999999999963,237.20000000000232,6220.0,0.0
0,3.0,741.0,64.86999999999969,237.10000000000164,6260.0,0.0
0,3.0,742.0,64.92999999999964,237.10000000000218,6200.0,0.0
0,3.0,743.0,64.91999999999962,237.20000000000206,6240.0,0.0
0,3.0,744.0,64.85999999999962,237.2000000000019,6300.0,0.0
0,3.0,745.0,64.85999999999969,237.20000000000192,6300.0,0.0
0,3.0,746.0,64.88999999999953,237.30000000000194,6300.0,0.0
0,3.0,747.0,64.9399999999997,237.300000000002,6250.0,0.0
0,3.0,748.0,65.00999999999974,237.2000000000018,6150.0,0.0
0,3.0,749.0,61.069999999999645,230.50000000000247,,1.0
0,3.0,750.0,62.50999999999969,235.50000000000196,,1.0
0,3.0,751.0,64.9299999999997,237.10000000000178,6200.0,0.0
0,3.0,752.0,5.240000000000004,26.49999999999999,,1.0
0,3.0,753.0,64.80999999999968,237.10000000000193,6320.0,0.0
0,3.0,754.0,64.82999999999959,237.2000000000024,6330.0,0.0
0,3.0,755.0,21.249999999999954,85.10000000000008,,1.0
0,3.0,756.0,64.78999999999957,237.10000000000176,6340.0,0.0
0,3.0,757.0,64.87999999999965,237.300000000002,6310.0,0.0
0,3.0,758.0,64.8699999999996,237.20000000000223,6290.0,0.0
0,3.0,759.0,24.949999999999935,98.60000000000015,,1.0
0,3.0,760.0,35.80999999999986,138.40000000000038,,1.0
0,3.0,761.0,64.83999999999958,237.20000000000266,6320.0,0.0
0,3.0,762.0,64.8299999999996,237.10000000000247,6300.0,0.0
0,3.0,763.0,50.89999999999977,192.90000000000126,,1.0
0,3.0,764.0,64.84999999999962,237.1000000000024,6280.0,0.0
0,3.0,765.0,59.10999999999964,223.5000000000017,,1.0
0,3.0,766.0,64.83999999999968,237.0000000000017,6260.0,0.0
0,3.0,767.0,64.9699999999996,237.200000000002,6190.0,0.0
0,3.0,768.0,64.74999999999953,237.10000000000215,6380.0,0.0
0,3.0,769.0,64.66999999999965,237.00000000000202,6430.0,0.0
0,3.0,770.0,64.84999999999962,237.20000000000243,6310.0,0.0
0,3.0,771.0,64.85999999999966,237.2000000000019,6300.0,0.0
0,3.0,772.0,24.639999999999915,97.70000000000022,,1.0
0,3.0,773.0,64.88999999999965,237.20000000000212,6270.0,0.0
0,3.0,774.0,64.88999999999966,237.100000000002,6240.0,0.0
0,3.0,775.0,64.86999999999966,237.20000000000198,6290.0,0.0
0,3.0,776.0,16.19999999999997,66.39999999999988,,1.0
0,3.0,777.0,10.159999999999997,44.49999999999994,,1.0
0,3.0,778.0,64.99999999999967,237.30000000000223,6190.0,0.0
0,3.0,779.0,45.48999999999982,173.30000000000086,,1.0
0,3.0,780.0,45.899999999999835,175.3000000000009,,1.0
0,3.0,781.0,64.84999999999953,237.20000000000212,6310.0,0.0
0,3.0,782.0,49.18999999999965,187.40000000000092,,1.0
0,3.0,783.0,64.76999999999961,237.1000000000019,6360.0,0.0
0,3.0,784.0,64.93999999999967,237.40000000000177,6280.0,0.0
0,3.0,785.0,64.78999999999952,237.30000000000283,6400.0,0.0
0,3.0,786.0,64.82999999999966,237.20000000000178,6330.0,0.0
0,3.0,787.0,-1.67,1.6,,1.0
0,3.0,788.0,64.89999999999965,237.00000000000225,6200.0,0.0
0,3.0,789.0,64.97999999999965,237.10000000000258,6150.0,0.0
0,3.0,790.0,64.89999999999971,237.00000000000193,6200.0,0.0
0,3.0,791.0,51.94999999999974,196.9000000000014,,1.0
0,3.0,792.0,64.74999999999959,237.00000000000242,6350.0,0.0
0,3.0,793.0,37.349999999999824,143.80000000000055,,1.0
0,3.0,794.0,64.92999999999962,237.2000000000025,6230.0,0.0
0,3.0,795.0,64.9399999999996,237.30000000000186,6250.0,0.0
0,3.0,796.0,64.89999999999968,237.200000000002,6260.0,0.0
0,3.0,797.0,22.229999999999944,88.60000000000011,,1.0
0,3.0,798.0,6.150000000000006,29.799999999999983,,1.0
0,3.0,799.0,64.85999999999972,237.00000000000188,6240.0,0.0
0,3.0,800.0,64.78999999999954,237.00000000000185,6310.0,0.0
0,3.0,801.0,64.8399999999996,237.20000000000258,6320.0,0.0
0,3.0,802.0,64.92999999999964,237.2000000000027,6230.0,0.0
0,3.0,803.0,49.759999999999785,189.40000000000086,,1.0
0,3.0,804.0,64.93999999999961,237.30000000000217,6250.0,0.0
0,3.0,805.0,65.0099999999996,237.30000000000214,6180.0,0.0
0,3.0,806.0,-1.2199999999999998,3.3,,1.0
0,3.0,807.0,26.97999999999993,105.60000000000021,,1.0
0,3.0,808.0,64.81999999999965,237.00000000000216,6280.0,0.0
0,3.0,809.0,21.579999999999927,86.3,,1.0
0,3.0,810.0,9.14,41.19999999999995,,1.0
0,3.0,811.0,51.00999999999968,194.00000000000117,,1.0
0,3.0,812.0,1.5100000000000007,13.200000000000008,,1.0
0,3.0,813.0,25.139999999999887,99.40000000000003,,1.0
0,3.0,814.0,3.2900000000000027,19.70000000000001,,1.0
0,3.0,815.0,9.069999999999995,40.799999999999955,,1.0
0,3.0,816.0,12.839999999999987,54.1999999999999,,1.0
0,3.0,817.0,28.72999999999984,112.80000000000008,,1.0
0,3.0,818.0,9.890000000000004,44.09999999999993,,1.0
0,3.0,819.0,3.480000000000004,20.40000000000001,,1.0
0,3.0,820.0,0.580000000000001,9.800000000000002,,1.0
0,3.0,821.0,4.350000000000002,23.500000000000018,,1.0
0,3.0,822.0,24.0199999999999,95.50000000000007,,1.0
0,3.0,823.0,64.86999999999959,237.20000000000246,6290.0,0.0
0,3.0,824.0,64.94999999999962,237.00000000000202,6150.0,0.0
0,3.0,825.0,64.9199999999997,237.10000000000193,6210.0,0.0
0,3.0,826.0,64.90999999999961,237.00000000000188,6190.0,0.0
0,3.0,827.0,51.409999999999634,195.70000000000095,,1.0
0,3.0,828.0,16.05999999999999,65.8999999999999,,1.0
0,3.0,829.0,4.430000000000003,23.7,,1.0
0,3.0,830.0,14.119999999999994,59.29999999999991,,1.0
0,3.0,831.0,40.51999999999985,155.90000000000063,,1.0
0,3.0,832.0,64.83999999999959,237.20000000000275,6320.0,0.0
0,3.0,833.0,31.039999999999907,120.5000000000004,,1.0
0,3.0,834.0,53.31999999999974,202.70000000000132,,1.0
0,3.0,835.0,64.97999999999968,237.00000000000233,6120.0,0.0
0,3.0,836.0,64.98999999999963,237.30000000000183,6200.0,0.0
0,3.0,837.0,47.619999999999784,181.50000000000114,,1.0
0,3.0,838.0,28.25999999999992,110.70000000000032,,1.0
0,3.0,839.0,65.01999999999967,237.0000000000025,6080.0,0.0
0,3.0,840.0,64.96999999999969,237.10000000000207,6160.0,0.0
0,3.0,841.0,64.93999999999964,237.00000000000176,6160.0,0.0
0,3.0,842.0,64.96999999999966,237.10000000000258,6160.0,0.0
0,3.0,843.0,64.97999999999963,237.30000000000257,6210.0,0.0
0,3.0,844.0,65.05999999999963,237.4000000000023,6160.0,0.0
0,3.0,845.0,64.96999999999971,237.10000000000207,6160.0,0.0
0,3.0,846.0,64.93999999999969,237.00000000000176,6160.0,0.0
0,3.0,847.0,36.27999999999986,139.50000000000068,,1.0
0,3.0,848.0,64.95999999999972,237.10000000000196,6170.0,0.0
0,3.0,849.0,17.419999999999956,70.99999999999991,,1.0
0,3.0,850.0,3.4700000000000006,20.100000000000005,,1.0
0,3.0,851.0,64.90999999999961,237.00000000000267,6190.0,0.0
0,3.0,852.0,65.03999999999974,237.10000000000193,6090.0,0.0
0,3.0,853.0,64.94999999999962,237.40000000000268,6270.0,0.0
0,3.0,854.0,64.8699999999996,237.10000000000235,6260.0,0.0
0,3.0,855.0,64.99999999999969,237.4000000000019,6220.0,0.0
0,3.0,856.0,65.08999999999966,237.2000000000026,6070.0,0.0
0,3.0,857.0,65.03999999999975,237.20000000000172,6120.0,0.0
0,3.0,858.0,43.43999999999975,166.2000000000007,,1.0
0,3.0,859.0,33.979999999999905,131.50000000000034,,1.0
0,3.0,860.0,64.94999999999972,237.2000000000019,6210.0,0.0
0,3.0,861.0,64.82999999999953,237.10000000000255,6300.0,0.0
0,3.0,862.0,2.360000000000003,16.600000000000012,,1.0
0,3.0,863.0,6.830000000000007,33.300000000000026,,1.0
0,3.0,864.0,48.799999999999685,186.3000000000019,,1.0
0,3.0,865.0,56.4299999999996,214.20000000000258,,1.0
0,3.0,866.0,20.749999999999872,84.19999999999965,,1.0
0,3.0,867.0,64.75999999999955,237.10000000000284,6370.0,0.0
0,3.0,868.0,15.50999999999998,64.0999999999998,,1.0
0,3.0,869.0,7.570000000000006,35.399999999999984,,1.0
0,3.0,870.0,12.410000000000004,53.89999999999987,,1.0
0,3.0,871.0,37.60999999999967,145.4000000000006,,1.0
0,3.0,872.0,64.63999999999955,237.30000000000166,6550.0,0.0
0,3.0,873.0,36.039999999999814,140.20000000000013,,1.0
0,3.0,874.0,-0.6399999999999995,5.199999999999999,,1.0
0,3.0,875.0,64.72999999999958,237.0000000000028,6370.0,0.0
0,3.0,876.0,44.36999999999976,169.50000000000148,,1.0
0,3.0,877.0,-0.19999999999999907,6.899999999999999,,1.0
0,3.0,878.0,47.869999999999806,182.30000000000098,,1.0
0,3.0,879.0,37.579999999999835,144.50000000000057,,1.0
0,3.0,880.0,64.81999999999957,237.10000000000284,6310.0,0.0
0,3.0,881.0,-0.6599999999999995,5.3,,1.0
0,3.0,882.0,64.89999999999968,237.20000000000172,6260.0,0.0
0,3.0,883.0,4.140000000000004,23.100000000000016,,1.0
0,3.0,884.0,65.04999999999976,237.30000000000177,6140.0,0.0
0,3.0,885.0,64.95999999999962,237.20000000000235,6200.0,0.0
0,3.0,886.0,64.87999999999961,237.2000000000017,6280.0,0.0
0,3.0,887.0,64.96999999999964,237.3000000000022,6220.0,0.0
0,3.0,888.0,64.96999999999973,237.00000000000196,6130.0,0.0
0,3.0,889.0,13.719999999999999,58.39999999999979,,1.0
0,3.0,890.0,64.89999999999961,237.20000000000263,6260.0,0.0
0,3.0,891.0,64.8899999999997,237.2000000000021,6270.0,0.0
0,3.0,892.0,64.91999999999967,237.40000000000214,6300.0,0.0
0,3.0,893.0,65.02999999999965,237.20000000000144,6130.0,0.0
0,3.0,894.0,64.86999999999964,237.10000000000224,6260.0,0.0
0,3.0,895.0,17.259999999999945,70.0999999999999,,1.0
0,3.0,896.0,23.23999999999993,92.30000000000007,,1.0
0,3.0,897.0,29.059999999999896,114.2000000000001,,1.0
0,3.0,898.0,64.86999999999955,237.30000000000152,6320.0,0.0
0,3.0,899.0,64.80999999999958,237.0000000000027,6290.0,0.0
0,3.0,900.0,37.509999999999856,145.4000000000006,,1.0
0,3.0,901.0,64.90999999999957,237.40000000000296,6310.0,0.0
0,3.0,902.0,56.31999999999975,212.80000000000157,,1.0
0,3.0,903.0,6.420000000000002,31.100000000000012,,1.0
0,3.0,904.0,64.9399999999997,237.00000000000185,6160.0,0.0
0,3.0,905.0,64.8899999999997,237.2000000000019,6270.0,0.0
0,3.0,906.0,64.81999999999962,237.10000000000218,6310.0,0.0
0,3.0,907.0,64.99999999999974,237.0000000000018,6100.0,0.0
0,3.0,908.0,64.89999999999971,237.00000000000193,6200.0,0.0
0,3.0,909.0,64.95999999999962,237.10000000000207,6170.0,0.0
0,3.0,910.0,4.4200000000000035,23.99999999999999,,1.0
0,3.0,911.0,18.429999999999936,74.3999999999999,,1.0
0,3.0,912.0,64.9099999999996,237.10000000000196,6220.0,0.0
0,3.0,913.0,64.95999999999971,237.20000000000195,6200.0,0.0
0,3.0,914.0,64.88999999999955,237.3000000000027,6300.0,0.0
0,3.0,915.0,64.85999999999957,237.3000000000026,6330.0,0.0
0,3.0,916.0,64.88999999999965,237.0000000000026,6210.0,0.0
0,3.0,917.0,37.189999999999806,144.00000000000063,,1.0
0,3.0,918.0,58.62999999999975,221.60000000000176,,1.0
0,3.0,919.0,54.819999999999744,207.70000000000144,,1.0
0,3.0,920.0,64.88999999999959,237.00000000000253,6210.0,0.0
0,3.0,921.0,64.94999999999962,237.20000000000232,6210.0,0.0
0,3.0,922.0,64.7399999999995,237.0000000000023,6360.0,0.0
0,3.0,923.0,1.229999999999999,12.100000000000007,,1.0
0,3.0,924.0,64.87999999999958,237.20000000000124,6280.0,0.0
0,3.0,925.0,13.19,55.29999999999987,,1.0
0,3.0,926.0,64.81999999999957,237.10000000000304,6310.0,0.0
0,3.0,927.0,64.83999999999953,237.10000000000224,6290.0,0.0
0,3.0,928.0,0.010000000000001119,7.699999999999998,,1.0
0,3.0,929.0,13.989999999999982,58.49999999999985,,1.0
0,3.0,930.0,36.67999999999972,141.70000000000047,,1.0
0,3.0,931.0,0.9000000000000012,11.200000000000005,,1.0
0,3.0,932.0,16.89999999999995,70.09999999999974,,1.0
0,3.0,933.0,14.389999999999986,59.799999999999876,,1.0
0,3.0,934.0,38.97999999999989,149.10000000000073,,1.0
0,3.0,935.0,64.80999999999965,237.40000000000202,6410.0,0.0
0,3.0,936.0,32.70999999999991,126.70000000000039,,1.0
0,3.0,937.0,64.84999999999971,237.00000000000182,6250.0,0.0
0,3.0,938.0,15.139999999999986,62.69999999999985,,1.0
0,3.0,939.0,64.84999999999971,237.30000000000183,6340.0,0.0
0,3.0,940.0,64.77999999999952,237.20000000000277,6380.0,0.0
0,3.0,941.0,4.560000000000004,24.299999999999997,,1.0
0,3.0,942.0,64.88999999999962,237.20000000000132,6270.0,0.0
0,3.0,943.0,64.94999999999959,237.3000000000028,6240.0,0.0
0,3.0,944.0,64.77999999999955,237.0000000000013,6320.0,0.0
0,3.0,945.0,64.90999999999957,237.200000000003,6250.0,0.0
0,3.0,946.0,64.9199999999998,237.00000000000162,6180.0,0.0
0,3.0,947.0,64.76999999999961,237.20000000000218,6390.0,0.0
0,3.0,948.0,34.679999999999886,134.7000000000003,,1.0
0,3.0,949.0,64.82999999999956,237.20000000000277,6330.0,0.0
