,run,episodes,Crash,Reward,Progress,Lap time
908,1,408,False,8.739999999999995,31.300000000000004,6.499999999999993
909,1,409,False,8.709999999999997,31.2,6.499999999999993
910,1,410,False,8.679999999999996,31.1,6.499999999999993
911,1,411,False,8.739999999999997,31.3,6.499999999999993
912,1,412,False,8.709999999999994,31.200000000000003,6.499999999999993
913,1,413,False,8.649999999999995,31.0,6.499999999999993
914,1,414,False,8.709999999999997,31.2,6.499999999999993
915,1,415,False,8.679999999999994,31.1,6.499999999999993
916,1,416,False,8.649999999999995,31.0,6.499999999999993
917,1,417,False,8.729999999999995,31.299999999999997,6.5999999999999925
918,1,418,False,8.759999999999998,31.4,6.5999999999999925
919,1,419,False,8.679999999999996,31.1,6.499999999999993
920,1,420,False,8.669999999999996,31.1,6.5999999999999925
921,1,421,False,8.739999999999997,31.300000000000004,6.499999999999993
922,1,422,False,8.739999999999993,31.300000000000004,6.499999999999993
923,1,423,False,8.709999999999996,31.200000000000003,6.499999999999993
924,1,424,False,8.709999999999996,31.200000000000003,6.499999999999993
925,1,425,False,8.709999999999996,31.200000000000003,6.499999999999993
926,1,426,False,8.649999999999997,31.0,6.499999999999993
927,1,427,False,8.709999999999996,31.200000000000003,6.499999999999993
928,1,428,False,8.679999999999994,31.1,6.499999999999993
929,1,429,False,8.679999999999994,31.1,6.499999999999993
930,1,430,False,8.709999999999996,31.2,6.499999999999993
931,1,431,False,8.789999999999996,31.5,6.5999999999999925
932,1,432,False,8.649999999999995,31.0,6.499999999999993
933,1,433,False,8.649999999999995,31.000000000000004,6.499999999999993
934,1,434,False,8.699999999999996,31.2,6.5999999999999925
935,1,435,False,8.709999999999996,31.2,6.499999999999993
936,1,436,False,8.739999999999997,31.300000000000004,6.499999999999993
937,1,437,False,8.649999999999997,31.0,6.499999999999993
938,1,438,False,8.739999999999995,31.3,6.499999999999993
939,1,439,False,8.709999999999996,31.200000000000003,6.499999999999993
940,1,440,False,8.709999999999997,31.2,6.499999999999993
941,1,441,False,8.769999999999996,31.400000000000002,6.499999999999993
942,1,442,False,8.679999999999996,31.099999999999998,6.499999999999993
943,1,443,False,8.759999999999996,31.400000000000002,6.5999999999999925
944,1,444,False,8.729999999999995,31.299999999999997,6.5999999999999925
945,1,445,False,8.739999999999997,31.300000000000004,6.499999999999993
946,1,446,False,8.729999999999997,31.3,6.5999999999999925
947,1,447,False,8.679999999999996,31.1,6.499999999999993
948,1,448,False,8.669999999999998,31.099999999999998,6.5999999999999925
949,1,449,False,8.639999999999997,31.0,6.5999999999999925
950,1,450,False,8.739999999999995,31.300000000000004,6.499999999999993
951,1,451,False,8.639999999999995,31.000000000000004,6.5999999999999925
952,1,452,False,8.769999999999998,31.400000000000002,6.499999999999993
953,1,453,False,8.679999999999996,31.1,6.499999999999993
954,1,454,False,8.659999999999995,31.000000000000004,6.399999999999993
955,1,455,False,8.679999999999994,31.1,6.499999999999993
956,1,456,False,8.679999999999994,31.1,6.499999999999993
957,1,457,False,8.679999999999998,31.1,6.499999999999993
958,1,458,False,8.739999999999997,31.300000000000004,6.499999999999993
959,1,459,False,8.709999999999997,31.200000000000003,6.499999999999993
960,1,460,False,8.739999999999997,31.300000000000004,6.499999999999993
961,1,461,False,8.719999999999997,31.200000000000003,6.399999999999993
962,1,462,False,8.649999999999997,31.0,6.499999999999993
963,1,463,False,8.619999999999994,30.900000000000006,6.499999999999993
964,1,464,False,8.759999999999996,31.400000000000002,6.5999999999999925
965,1,465,False,8.679999999999994,31.099999999999998,6.499999999999993
966,1,466,False,8.649999999999995,31.0,6.499999999999993
967,1,467,False,8.709999999999996,31.2,6.499999999999993
968,1,468,False,8.659999999999997,31.000000000000007,6.399999999999993
969,1,469,False,8.709999999999996,31.200000000000003,6.499999999999993
970,1,470,False,8.679999999999996,31.1,6.499999999999993
971,1,471,False,8.649999999999997,30.999999999999996,6.499999999999993
972,1,472,False,8.649999999999995,31.000000000000004,6.499999999999993
973,1,473,False,8.679999999999996,31.1,6.499999999999993
974,1,474,False,8.709999999999999,31.200000000000003,6.499999999999993
975,1,475,False,8.729999999999999,31.300000000000004,6.5999999999999925
976,1,476,False,8.689999999999996,31.100000000000005,6.399999999999993
977,1,477,False,8.739999999999997,31.300000000000004,6.499999999999993
978,1,478,False,8.679999999999996,31.099999999999998,6.499999999999993
979,1,479,False,8.649999999999997,31.0,6.499999999999993
980,1,480,False,8.729999999999997,31.299999999999997,6.5999999999999925
981,1,481,False,8.769999999999994,31.400000000000006,6.499999999999993
982,1,482,False,8.659999999999993,31.10000000000001,6.699999999999992
983,1,483,False,8.700000000000005,31.399999999999984,7.19999999999999
984,1,484,False,8.610000000000003,30.99999999999999,6.8999999999999915
985,1,485,False,8.7,31.299999999999994,6.8999999999999915
986,1,486,False,8.719999999999997,31.3,6.699999999999992
987,1,487,False,8.689999999999996,31.2,6.699999999999992
988,1,488,False,8.759999999999994,31.4,6.5999999999999925
989,1,489,False,8.680000000000001,31.19999999999999,6.799999999999992
990,1,490,False,8.629999999999999,31.000000000000004,6.699999999999992
991,1,491,False,8.639999999999997,30.999999999999993,6.5999999999999925
992,1,492,False,8.659999999999998,31.099999999999998,6.699999999999992
993,1,493,False,8.719999999999999,31.299999999999994,6.699999999999992
994,1,494,False,8.770000000000001,31.499999999999993,6.799999999999992
995,1,495,False,8.719999999999997,31.3,6.699999999999992
996,1,496,False,8.709999999999992,31.300000000000008,6.799999999999992
997,1,497,False,8.709999999999997,31.29999999999999,6.799999999999992
998,1,498,False,8.710000000000003,31.299999999999986,6.799999999999992
999,1,499,False,8.69,31.199999999999985,6.699999999999992
1000,2,0,False,8.510000000000009,31.199999999999974,8.499999999999986
1001,2,1,False,8.490000000000006,31.199999999999985,8.699999999999985
1002,2,2,True,-0.8699999999999992,15.200000000000003,
1003,2,3,True,-2.94,7.800000000000001,
1004,2,4,True,-4.17,3.3,
1005,2,5,True,-4.39,2.5,
1006,2,6,True,1.7300000000000022,25.30000000000003,
1007,2,7,True,-1.9299999999999984,11.900000000000004,
1008,2,8,True,-3.589999999999999,5.599999999999999,
1009,2,9,True,-1.169999999999999,14.50000000000001,
1010,2,10,True,-4.069999999999999,3.8,
1011,2,11,True,-1.3299999999999992,13.80000000000001,
1012,2,12,True,-2.569999999999999,9.200000000000001,
1013,2,13,False,8.430000000000009,31.199999999999992,9.299999999999983
1014,2,14,True,1.6200000000000054,24.80000000000002,
1015,2,15,True,-4.2,3.1,
1016,2,16,False,8.440000000000007,31.10000000000002,8.899999999999984
1017,2,17,False,8.460000000000003,31.200000000000014,8.999999999999984
1018,2,18,False,8.450000000000006,31.10000000000001,8.799999999999985
1019,2,19,False,8.550000000000004,31.29999999999999,8.399999999999986
1020,2,20,False,8.520000000000001,31.199999999999992,8.399999999999986
1021,2,21,False,8.540000000000001,31.299999999999994,8.499999999999986
1022,2,22,False,8.49,31.099999999999994,8.399999999999986
1023,2,23,False,8.540000000000003,31.29999999999999,8.499999999999986
1024,2,24,False,8.46,30.999999999999993,8.399999999999986
1025,2,25,False,8.46,30.999999999999993,8.399999999999986
1026,2,26,False,8.520000000000001,31.200000000000003,8.399999999999986
1027,2,27,False,8.519999999999998,31.199999999999996,8.399999999999986
1028,2,28,False,8.450000000000003,31.00000000000001,8.499999999999986
1029,2,29,False,8.46,31.000000000000014,8.399999999999986
1030,2,30,False,8.41,30.90000000000001,8.599999999999985
1031,2,31,True,1.2699999999999978,23.1,
1032,2,32,True,-0.48999999999999844,16.7,
1033,2,33,True,0.370000000000001,20.000000000000004,
1034,2,34,True,0.6499999999999986,20.8,
1035,2,35,False,8.460000000000003,31.099999999999998,8.699999999999985
1036,2,36,False,8.390000000000004,31.000000000000018,9.099999999999984
1037,2,37,True,1.7900000000000027,25.100000000000005,
1038,2,38,True,-4.31,2.9000000000000004,
1039,2,39,False,8.390000000000006,30.900000000000006,8.799999999999985
1040,2,40,False,8.420000000000002,31.00000000000001,8.799999999999985
1041,2,41,False,8.420000000000005,30.999999999999993,8.799999999999985
1042,2,42,False,8.480000000000008,31.2,8.799999999999985
1043,2,43,False,8.460000000000003,31.200000000000003,8.999999999999984
1044,2,44,False,8.510000000000007,31.19999999999998,8.499999999999986
1045,2,45,False,8.390000000000004,31.000000000000014,9.099999999999984
1046,2,46,False,8.430000000000003,31.100000000000012,8.999999999999984
1047,2,47,False,8.370000000000005,30.900000000000023,8.999999999999984
1048,2,48,False,8.410000000000004,31.000000000000004,8.899999999999984
1049,2,49,False,8.440000000000003,31.10000000000001,8.899999999999984
1050,2,50,False,8.370000000000003,30.900000000000023,8.999999999999984
1051,2,51,False,8.450000000000006,31.100000000000005,8.799999999999985
1052,2,52,False,8.430000000000003,31.000000000000004,8.699999999999985
1053,2,53,False,8.500000000000005,31.200000000000003,8.599999999999985
1054,2,54,False,8.39,30.900000000000013,8.799999999999985
1055,2,55,False,8.470000000000004,30.999999999999993,8.299999999999986
1056,2,56,False,8.570000000000007,31.39999999999999,8.499999999999986
1057,2,57,False,8.470000000000004,30.999999999999993,8.299999999999986
1058,2,58,False,8.500000000000005,31.099999999999998,8.299999999999986
1059,2,59,False,8.469999999999999,31.000000000000007,8.299999999999986
1060,2,60,False,8.470000000000006,30.999999999999996,8.299999999999986
1061,2,61,False,8.469999999999999,31.000000000000007,8.299999999999986
1062,2,62,False,8.590000000000005,31.400000000000002,8.299999999999986
1063,2,63,False,8.490000000000004,30.99999999999999,8.099999999999987
1064,2,64,False,8.530000000000003,31.099999999999987,7.999999999999988
1065,2,65,False,8.550000000000006,31.299999999999994,8.399999999999986
1066,2,66,False,8.530000000000003,31.199999999999992,8.299999999999986
1067,2,67,False,8.519999999999996,31.20000000000001,8.399999999999986
1068,2,68,False,8.510000000000002,31.1,8.199999999999987
1069,2,69,False,8.450000000000001,30.900000000000006,8.199999999999987
1070,2,70,False,8.49,31.100000000000012,8.399999999999986
1071,2,71,False,8.499999999999998,31.10000000000001,8.299999999999986
1072,2,72,False,8.489999999999997,31.000000000000007,8.099999999999987
1073,2,73,False,8.500000000000005,31.2,8.599999999999985
1074,2,74,False,8.459999999999999,31.00000000000001,8.399999999999986
1075,2,75,False,8.520000000000003,31.2,8.399999999999986
1076,2,76,False,8.509999999999996,31.10000000000001,8.199999999999987
1077,2,77,False,8.499999999999998,31.0,7.999999999999988
1078,2,78,False,8.509999999999996,31.000000000000007,7.899999999999988
1079,2,79,False,8.610000000000008,31.299999999999986,7.799999999999988
1080,2,80,False,8.590000000000002,31.299999999999997,7.999999999999988
1081,2,81,False,8.550000000000004,31.19999999999999,8.099999999999987
1082,2,82,False,8.53,31.099999999999998,7.999999999999988
1083,2,83,False,8.500000000000004,30.999999999999986,7.999999999999988
1084,2,84,False,8.500000000000005,30.999999999999975,7.999999999999988
1085,2,85,False,8.559999999999997,31.2,7.999999999999988
1086,2,86,False,8.550000000000002,31.099999999999994,7.799999999999988
1087,2,87,False,8.599999999999998,31.3,7.899999999999988
1088,2,88,False,8.609999999999998,31.299999999999997,7.799999999999988
1089,2,89,False,8.569999999999997,31.10000000000001,7.599999999999989
1090,2,90,False,8.560000000000002,31.099999999999994,7.699999999999989
1091,2,91,False,8.620000000000005,31.29999999999999,7.699999999999989
1092,2,92,False,8.56000000000001,31.099999999999984,7.699999999999989
1093,2,93,False,8.549999999999997,31.100000000000005,7.799999999999988
1094,2,94,False,8.620000000000006,31.299999999999976,7.699999999999989
1095,2,95,False,8.499999999999996,30.900000000000006,7.699999999999989
1096,2,96,False,8.619999999999997,31.299999999999994,7.699999999999989
1097,2,97,False,8.539999999999996,31.000000000000007,7.599999999999989
1098,2,98,False,8.530000000000003,30.999999999999982,7.699999999999989
1099,2,99,False,8.519999999999998,31.0,7.799999999999988
1100,2,100,False,8.59,31.199999999999985,7.699999999999989
1101,2,101,False,8.560000000000004,31.19999999999999,7.999999999999988
1102,2,102,False,8.530000000000003,31.09999999999999,7.999999999999988
1103,2,103,False,8.519999999999998,31.0,7.799999999999988
1104,2,104,False,8.590000000000007,31.299999999999986,7.999999999999988
1105,2,105,False,8.6,31.299999999999997,7.899999999999988
1106,2,106,False,8.590000000000002,31.19999999999998,7.699999999999989
1107,2,107,False,8.600000000000009,31.299999999999994,7.899999999999988
1108,2,108,False,8.610000000000001,31.300000000000004,7.799999999999988
1109,2,109,False,8.55,31.200000000000006,8.099999999999987
1110,2,110,False,8.6,31.300000000000004,7.899999999999988
1111,2,111,False,8.550000000000006,31.09999999999999,7.799999999999988
1112,2,112,False,8.580000000000005,31.2,7.799999999999988
1113,2,113,False,8.640000000000002,31.400000000000002,7.799999999999988
1114,2,114,False,8.530000000000005,30.999999999999993,7.699999999999989
1115,2,115,False,8.589999999999998,31.200000000000003,7.699999999999989
1116,2,116,False,8.540000000000004,30.99999999999999,7.599999999999989
1117,2,117,False,8.519999999999996,30.900000000000006,7.499999999999989
1118,2,118,False,8.649999999999999,31.400000000000002,7.699999999999989
1119,2,119,False,8.560000000000008,31.099999999999998,7.699999999999989
1120,2,120,False,8.620000000000001,31.299999999999994,7.699999999999989
1121,2,121,False,8.559999999999997,31.099999999999994,7.699999999999989
1122,2,122,False,8.529999999999998,31.000000000000004,7.699999999999989
1123,2,123,False,8.560000000000004,31.099999999999994,7.699999999999989
1124,2,124,False,8.579999999999998,31.2,7.799999999999988
1125,2,125,False,8.519999999999998,30.999999999999996,7.799999999999988
1126,2,126,False,8.559999999999999,31.199999999999996,7.999999999999988
1127,2,127,False,8.510000000000002,30.999999999999993,7.899999999999988
1128,2,128,False,8.540000000000006,31.099999999999994,7.899999999999988
1129,2,129,False,8.579999999999998,31.199999999999996,7.799999999999988
1130,2,130,False,8.589999999999996,31.199999999999996,7.699999999999989
1131,2,131,False,8.589999999999998,31.199999999999996,7.699999999999989
1132,2,132,False,8.640000000000002,31.4,7.799999999999988
1133,2,133,False,8.559999999999997,31.100000000000005,7.699999999999989
1134,2,134,False,8.569999999999997,31.200000000000003,7.899999999999988
1135,2,135,False,8.569999999999997,31.200000000000003,7.899999999999988
1136,2,136,False,8.479999999999995,30.900000000000006,7.899999999999988
1137,2,137,False,8.539999999999997,31.100000000000005,7.899999999999988
1138,2,138,False,8.489999999999998,31.000000000000004,8.099999999999987
1139,2,139,False,8.570000000000004,31.199999999999992,7.899999999999988
1140,2,140,False,8.580000000000007,31.29999999999999,8.099999999999987
1141,2,141,False,8.529999999999998,31.10000000000001,7.999999999999988
1142,2,142,False,8.479999999999999,30.900000000000006,7.899999999999988
1143,2,143,False,8.499999999999996,31.00000000000001,7.999999999999988
1144,2,144,False,8.560000000000006,31.199999999999985,7.999999999999988
1145,2,145,False,8.479999999999997,30.900000000000006,7.899999999999988
1146,2,146,False,8.530000000000003,30.99999999999999,7.699999999999989
1147,2,147,False,8.570000000000006,31.099999999999994,7.599999999999989
1148,2,148,False,8.590000000000007,31.199999999999992,7.699999999999989
1149,2,149,False,8.599999999999996,31.200000000000003,7.599999999999989
1150,2,150,False,8.650000000000007,31.39999999999998,7.699999999999989
1151,2,151,False,8.610000000000001,31.299999999999997,7.799999999999988
1152,2,152,False,8.610000000000003,31.299999999999976,7.799999999999988
1153,2,153,False,8.509999999999998,30.900000000000006,7.599999999999989
1154,2,154,False,8.64,31.400000000000002,7.799999999999988
1155,2,155,False,8.589999999999998,31.199999999999996,7.699999999999989
1156,2,156,False,8.600000000000001,31.199999999999992,7.599999999999989
1157,2,157,False,8.55,30.999999999999975,7.499999999999989
1158,2,158,False,8.639999999999999,31.39999999999999,7.799999999999988
1159,2,159,False,8.630000000000003,31.29999999999998,7.599999999999989
1160,2,160,True,-4.42,2.5999999999999996,
1161,2,161,False,8.569999999999997,31.099999999999998,7.599999999999989
1162,2,162,False,8.61,31.199999999999985,7.499999999999989
1163,2,163,False,8.549999999999999,31.000000000000004,7.499999999999989
1164,2,164,False,8.569999999999999,31.0,7.29999999999999
1165,2,165,False,8.570000000000006,30.99999999999998,7.29999999999999
1166,2,166,False,8.569999999999997,31.0,7.29999999999999
1167,2,167,False,8.640000000000002,31.29999999999999,7.499999999999989
1168,2,168,True,2.439999999999997,27.100000000000005,
1169,2,169,False,8.559999999999995,31.0,7.39999999999999
1170,2,170,False,8.589999999999998,31.099999999999984,7.39999999999999
1171,2,171,False,8.629999999999997,31.29999999999999,7.599999999999989
1172,2,172,False,8.589999999999998,31.099999999999994,7.39999999999999
1173,2,173,True,2.469999999999999,27.3,
1174,2,174,True,-0.36999999999999833,17.099999999999998,
1175,2,175,False,8.619999999999996,31.199999999999992,7.39999999999999
1176,2,176,True,0.16000000000000103,18.799999999999997,
1177,2,177,True,1.019999999999997,22.000000000000004,
1178,2,178,True,-1.8199999999999998,11.9,
1179,2,179,False,8.609999999999998,31.19999999999999,7.499999999999989
1180,2,180,False,8.529999999999996,30.900000000000006,7.39999999999999
1181,2,181,False,8.589999999999998,31.1,7.39999999999999
1182,2,182,False,8.589999999999996,31.099999999999994,7.39999999999999
1183,2,183,False,8.609999999999998,31.200000000000003,7.499999999999989
1184,2,184,False,8.619999999999997,31.199999999999996,7.39999999999999
1185,2,185,False,8.589999999999995,31.099999999999998,7.39999999999999
1186,2,186,False,8.649999999999997,31.299999999999997,7.39999999999999
1187,2,187,False,8.629999999999995,31.200000000000003,7.29999999999999
1188,2,188,True,-1.31,13.4,
1189,2,189,False,8.600000000000005,31.099999999999984,7.29999999999999
1190,2,190,False,8.58,30.999999999999996,7.19999999999999
1191,2,191,False,8.579999999999997,31.0,7.19999999999999
1192,2,192,False,8.589999999999996,31.000000000000004,7.099999999999991
1193,2,193,False,8.570000000000007,30.99999999999999,7.29999999999999
1194,2,194,False,8.65,31.299999999999994,7.39999999999999
1195,2,195,False,8.690000000000007,31.399999999999984,7.29999999999999
1196,2,196,False,8.670000000000003,31.299999999999983,7.19999999999999
1197,2,197,False,8.640000000000006,31.19999999999998,7.19999999999999
1198,2,198,False,8.670000000000003,31.299999999999983,7.19999999999999
1199,2,199,False,8.700000000000005,31.39999999999998,7.19999999999999
1200,2,200,False,8.640000000000004,31.199999999999985,7.19999999999999
1201,2,201,False,8.68,31.299999999999994,7.099999999999991
1202,2,202,False,8.680000000000005,31.299999999999983,7.099999999999991
1203,2,203,False,8.709999999999999,31.399999999999995,7.099999999999991
1204,2,204,False,8.659999999999997,31.299999999999983,7.29999999999999
1205,2,205,False,8.649999999999997,31.200000000000003,7.099999999999991
1206,2,206,False,8.620000000000005,31.099999999999987,7.099999999999991
1207,2,207,False,8.679999999999993,31.299999999999997,7.099999999999991
1208,2,208,False,8.679999999999996,31.300000000000004,7.099999999999991
1209,2,209,False,8.620000000000005,31.099999999999987,7.099999999999991
1210,2,210,False,8.710000000000004,31.39999999999999,7.099999999999991
1211,2,211,True,2.439999999999995,26.800000000000008,
1212,2,212,True,-3.4799999999999995,5.6,
1213,2,213,True,-2.6700000000000004,8.500000000000002,
1214,2,214,True,1.3699999999999983,23.199999999999992,
1215,2,215,False,8.579999999999998,30.99999999999999,7.19999999999999
1216,2,216,False,8.590000000000002,30.99999999999999,7.099999999999991
1217,2,217,False,8.619999999999997,31.099999999999987,7.099999999999991
1218,2,218,False,8.629999999999992,31.100000000000005,6.999999999999991
1219,2,219,False,8.680000000000001,31.299999999999994,7.099999999999991
1220,2,220,True,3.3500000000000014,30.499999999999982,
1221,2,221,True,-0.16000000000000014,17.700000000000003,
1222,2,222,False,8.600000000000001,30.999999999999982,6.999999999999991
1223,2,223,True,-2.72,8.700000000000001,
1224,2,224,True,-2.89,7.800000000000001,
1225,2,225,False,8.640000000000002,31.19999999999999,7.19999999999999
1226,2,226,False,8.649999999999999,31.2,7.099999999999991
1227,2,227,False,8.679999999999996,31.299999999999997,7.099999999999991
1228,2,228,False,8.659999999999998,31.199999999999996,6.999999999999991
1229,2,229,False,8.579999999999998,30.999999999999993,7.19999999999999
1230,2,230,False,8.650000000000002,31.199999999999985,7.099999999999991
1231,2,231,False,8.629999999999997,31.099999999999994,6.999999999999991
1232,2,232,False,8.699999999999998,31.4,7.19999999999999
1233,2,233,False,8.659999999999995,31.2,6.999999999999991
1234,2,234,False,8.609999999999998,31.0,6.8999999999999915
1235,2,235,False,8.659999999999997,31.199999999999996,6.999999999999991
1236,2,236,False,8.620000000000001,31.099999999999987,7.099999999999991
1237,2,237,False,8.629999999999999,31.099999999999987,6.999999999999991
1238,2,238,False,8.639999999999999,31.099999999999987,6.8999999999999915
1239,2,239,False,8.67,31.199999999999992,6.8999999999999915
1240,2,240,False,8.71,31.399999999999984,7.099999999999991
1241,2,241,False,8.61,30.99999999999999,6.8999999999999915
1242,2,242,False,8.62,31.0,6.799999999999992
1243,2,243,False,8.699999999999996,31.29999999999999,6.8999999999999915
1244,2,244,False,8.669999999999993,31.2,6.8999999999999915
1245,2,245,False,8.72,31.399999999999984,6.999999999999991
1246,2,246,False,8.639999999999997,31.1,6.8999999999999915
1247,2,247,False,8.599999999999994,31.000000000000007,6.999999999999991
1248,2,248,False,8.719999999999995,31.4,6.999999999999991
1249,2,249,False,8.699999999999994,31.3,6.8999999999999915
1250,2,250,False,8.649999999999995,31.099999999999998,6.799999999999992
1251,2,251,True,-4.25,2.9,
1252,2,252,False,8.66,31.199999999999992,6.999999999999991
1253,2,253,False,8.709999999999997,31.39999999999999,7.099999999999991
1254,2,254,False,8.610000000000001,31.09999999999998,7.19999999999999
1255,2,255,False,8.619999999999997,30.999999999999996,6.799999999999992
1256,2,256,False,8.670000000000003,31.299999999999983,7.19999999999999
1257,2,257,False,8.649999999999995,31.200000000000003,7.099999999999991
1258,2,258,False,8.589999999999996,31.0,7.099999999999991
1259,2,259,False,8.689999999999996,31.299999999999997,6.999999999999991
1260,2,260,False,8.619999999999994,31.099999999999998,7.099999999999991
1261,2,261,False,8.649999999999999,31.199999999999996,7.099999999999991
1262,2,262,False,8.679999999999994,31.3,7.099999999999991
1263,2,263,False,8.619999999999994,31.099999999999994,7.099999999999991
1264,2,264,False,8.619999999999997,31.099999999999987,7.099999999999991
1265,2,265,False,8.590000000000003,30.99999999999999,7.099999999999991
1266,2,266,False,8.599999999999993,30.999999999999996,6.999999999999991
1267,2,267,False,8.709999999999997,31.399999999999988,7.099999999999991
1268,2,268,False,8.690000000000001,31.399999999999988,7.29999999999999
1269,2,269,False,8.599999999999996,31.000000000000004,6.999999999999991
1270,2,270,False,8.650000000000004,31.19999999999999,7.099999999999991
1271,2,271,False,8.720000000000004,31.399999999999988,6.999999999999991
1272,2,272,False,8.630000000000006,31.09999999999998,6.999999999999991
1273,2,273,False,8.659999999999993,31.199999999999996,6.999999999999991
1274,2,274,False,8.589999999999995,30.999999999999993,7.099999999999991
1275,2,275,False,8.619999999999996,31.1,7.099999999999991
1276,2,276,False,8.669999999999998,31.299999999999986,7.19999999999999
1277,2,277,False,8.639999999999995,31.199999999999996,7.19999999999999
1278,2,278,False,8.629999999999999,31.19999999999999,7.29999999999999
1279,2,279,False,8.599999999999996,30.999999999999993,6.999999999999991
1280,2,280,False,8.610000000000003,31.09999999999999,7.19999999999999
1281,2,281,False,8.669999999999998,31.299999999999986,7.19999999999999
1282,2,282,False,8.66,31.299999999999986,7.29999999999999
1283,2,283,False,8.620000000000001,31.09999999999999,7.099999999999991
1284,2,284,False,8.669999999999996,31.3,7.19999999999999
1285,2,285,False,8.579999999999997,30.999999999999993,7.19999999999999
1286,2,286,False,8.609999999999998,31.099999999999994,7.19999999999999
1287,2,287,False,8.720000000000004,31.39999999999998,6.999999999999991
1288,2,288,False,8.659999999999995,31.299999999999986,7.29999999999999
1289,2,289,False,8.67,31.29999999999999,7.19999999999999
1290,2,290,False,8.64,31.19999999999999,7.19999999999999
1291,2,291,False,8.669999999999998,31.299999999999986,7.19999999999999
1292,2,292,False,8.580000000000004,31.09999999999999,7.499999999999989
1293,2,293,False,8.670000000000002,31.299999999999983,7.19999999999999
1294,2,294,False,8.639999999999999,31.19999999999999,7.19999999999999
1295,2,295,False,8.569999999999997,30.99999999999999,7.29999999999999
1296,2,296,False,8.620000000000003,31.199999999999996,7.39999999999999
1297,2,297,False,8.600000000000001,31.099999999999987,7.29999999999999
1298,2,298,False,8.619999999999994,31.09999999999999,7.099999999999991
1299,2,299,False,8.679999999999994,31.29999999999999,7.099999999999991
1300,2,300,False,8.649999999999995,31.29999999999999,7.39999999999999
1301,2,301,False,8.580000000000002,30.999999999999986,7.19999999999999
1302,2,302,False,8.629999999999999,31.19999999999999,7.29999999999999
1303,2,303,False,8.569999999999997,30.99999999999999,7.29999999999999
1304,2,304,False,8.590000000000003,31.09999999999999,7.39999999999999
1305,2,305,False,8.589999999999996,31.099999999999994,7.39999999999999
1306,2,306,False,8.709999999999996,31.399999999999995,7.099999999999991
1307,2,307,False,8.58,30.999999999999986,7.19999999999999
1308,2,308,False,8.58,30.999999999999993,7.19999999999999
1309,2,309,False,8.69,31.299999999999986,6.999999999999991
1310,2,310,False,8.579999999999998,31.000000000000004,7.19999999999999
1311,2,311,False,8.599999999999996,30.999999999999996,6.999999999999991
1312,2,312,False,8.659999999999997,31.200000000000003,6.999999999999991
1313,2,313,False,8.639999999999999,31.199999999999996,7.19999999999999
1314,2,314,False,8.7,31.399999999999995,7.19999999999999
1315,2,315,False,8.659999999999997,31.200000000000003,6.999999999999991
1316,2,316,False,8.620000000000005,31.09999999999999,7.099999999999991
1317,2,317,False,8.639999999999997,31.20000000000001,7.19999999999999
1318,2,318,False,8.61,31.099999999999994,7.19999999999999
1319,2,319,False,8.670000000000002,31.299999999999994,7.19999999999999
1320,2,320,False,8.699999999999998,31.4,7.19999999999999
1321,2,321,False,8.650000000000004,31.199999999999992,7.099999999999991
1322,2,322,False,8.629999999999999,31.099999999999994,6.999999999999991
1323,2,323,False,8.599999999999994,31.000000000000004,6.999999999999991
1324,2,324,False,8.620000000000001,31.09999999999999,7.099999999999991
1325,2,325,False,8.649999999999999,31.2,7.099999999999991
1326,2,326,False,8.690000000000003,31.399999999999995,7.29999999999999
1327,2,327,False,8.639999999999997,31.2,7.19999999999999
1328,2,328,False,8.61,31.099999999999984,7.19999999999999
1329,2,329,False,8.610000000000005,31.099999999999987,7.19999999999999
1330,2,330,False,8.660000000000004,31.29999999999999,7.29999999999999
1331,2,331,False,8.639999999999999,31.19999999999999,7.19999999999999
1332,2,332,False,8.629999999999995,31.199999999999996,7.29999999999999
1333,2,333,False,8.639999999999997,31.199999999999996,7.19999999999999
1334,2,334,False,8.610000000000003,31.09999999999999,7.19999999999999
1335,2,335,False,8.670000000000002,31.29999999999999,7.19999999999999
1336,2,336,False,8.690000000000001,31.39999999999999,7.29999999999999
1337,2,337,False,8.619999999999997,31.1,7.099999999999991
1338,2,338,False,8.639999999999995,31.199999999999996,7.19999999999999
1339,2,339,False,8.649999999999997,31.199999999999996,7.099999999999991
1340,2,340,False,8.609999999999996,31.0,6.8999999999999915
1341,2,341,False,8.639999999999999,31.199999999999992,7.19999999999999
1342,2,342,False,8.700000000000003,31.399999999999995,7.19999999999999
1343,2,343,False,8.610000000000001,31.099999999999994,7.19999999999999
1344,2,344,False,8.679999999999996,31.299999999999997,7.099999999999991
1345,2,345,False,8.580000000000005,30.999999999999986,7.19999999999999
1346,2,346,False,8.619999999999996,31.099999999999998,7.099999999999991
1347,2,347,False,8.670000000000002,31.299999999999994,7.19999999999999
1348,2,348,False,8.630000000000004,31.19999999999999,7.29999999999999
1349,2,349,False,8.61,31.099999999999998,7.19999999999999
1350,2,350,False,8.670000000000003,31.29999999999999,7.19999999999999
1351,2,351,False,8.6,31.099999999999987,7.29999999999999
1352,2,352,False,8.619999999999996,31.100000000000005,7.099999999999991
1353,2,353,False,8.589999999999995,31.0,7.099999999999991
1354,2,354,False,8.559999999999995,30.900000000000006,7.099999999999991
1355,2,355,False,8.63,31.2,7.29999999999999
