,run,episode,episodeReward,episodeProgress,episodeLapTime,episodeCrash
0,0.0,835.0,-4.76,1.8000000000000003,,1.0
0,0.0,836.0,42.71000000000028,237.19999999999993,47.3,0.0
0,0.0,837.0,42.7400000000003,237.29999999999998,47.2,0.0
0,0.0,838.0,42.78000000000028,237.49999999999991,47.2,0.0
0,0.0,839.0,42.670000000000314,237.00000000000006,47.3,0.0
0,0.0,840.0,42.71000000000028,237.09999999999994,47.1,0.0
0,0.0,841.0,42.770000000000245,237.39999999999992,47.1,0.0
0,0.0,842.0,42.77000000000027,237.39999999999998,47.1,0.0
0,0.0,843.0,42.730000000000324,237.1,46.9,0.0
0,0.0,844.0,42.760000000000296,237.19999999999993,46.8,0.0
0,0.0,845.0,42.720000000000304,237.19999999999996,47.2,0.0
0,0.0,846.0,42.78000000000033,237.5,47.2,0.0
0,0.0,847.0,42.74000000000031,237.19999999999996,47.0,0.0
0,0.0,848.0,42.7100000000003,237.09999999999994,47.1,0.0
0,0.0,849.0,42.81000000000026,237.5999999999999,47.1,0.0
0,0.0,850.0,42.7400000000003,237.19999999999996,47.0,0.0
0,0.0,851.0,42.77000000000029,237.29999999999993,46.9,0.0
0,0.0,852.0,42.75000000000029,237.39999999999995,47.3,0.0
0,0.0,853.0,42.790000000000255,237.39999999999986,46.9,0.0
0,0.0,854.0,42.790000000000305,237.39999999999995,46.9,0.0
0,0.0,855.0,42.7100000000003,237.20000000000005,47.3,0.0
0,0.0,856.0,42.81000000000033,237.59999999999997,47.1,0.0
0,0.0,857.0,42.78000000000025,237.29999999999984,46.8,0.0
0,0.0,858.0,42.74000000000029,237.29999999999998,47.2,0.0
0,0.0,859.0,42.80000000000025,237.4999999999999,47.0,0.0
0,0.0,860.0,42.760000000000325,237.29999999999998,47.0,0.0
0,0.0,861.0,42.800000000000246,237.49999999999991,47.0,0.0
0,0.0,862.0,42.790000000000255,237.39999999999986,46.9,0.0
0,0.0,863.0,42.760000000000254,237.39999999999992,47.2,0.0
0,0.0,864.0,42.73000000000031,237.2,47.1,0.0
0,0.0,865.0,42.72000000000028,237.20000000000002,47.2,0.0
0,0.0,866.0,42.710000000000335,237.10000000000002,47.1,0.0
0,0.0,867.0,42.740000000000265,237.29999999999995,47.2,0.0
0,0.0,868.0,42.77000000000024,237.4999999999999,47.3,0.0
0,0.0,869.0,42.71000000000029,237.20000000000005,47.3,0.0
0,0.0,870.0,42.730000000000295,237.09999999999997,46.9,0.0
0,0.0,871.0,42.77000000000027,237.39999999999992,47.1,0.0
0,0.0,872.0,42.750000000000256,237.2999999999999,47.1,0.0
0,0.0,873.0,42.740000000000244,237.19999999999987,47.0,0.0
0,0.0,874.0,42.74000000000033,237.3,47.2,0.0
0,0.0,875.0,42.74000000000024,237.19999999999985,47.0,0.0
0,0.0,876.0,42.730000000000324,237.3,47.3,0.0
0,0.0,877.0,42.740000000000336,237.2,47.0,0.0
0,0.0,878.0,42.80000000000025,237.49999999999994,47.0,0.0
0,0.0,879.0,42.800000000000296,237.49999999999991,47.0,0.0
0,0.0,880.0,42.74000000000024,237.09999999999985,46.8,0.0
0,0.0,881.0,42.80000000000027,237.4999999999999,47.0,0.0
0,0.0,882.0,42.760000000000275,237.39999999999992,47.2,0.0
0,0.0,883.0,42.76000000000024,237.4,47.2,0.0
0,0.0,884.0,42.74000000000027,237.29999999999993,47.2,0.0
0,0.0,885.0,42.78000000000029,237.4,47.0,0.0
0,0.0,886.0,42.74000000000027,237.4,47.4,0.0
0,0.0,887.0,42.7700000000003,237.40000000000003,47.1,0.0
0,0.0,888.0,42.750000000000256,237.1999999999999,46.9,0.0
0,0.0,889.0,42.80000000000025,237.39999999999984,46.8,0.0
0,0.0,890.0,42.810000000000244,237.49999999999991,46.9,0.0
0,0.0,891.0,42.780000000000285,237.3999999999999,47.0,0.0
0,0.0,892.0,42.74000000000031,237.2,47.0,0.0
0,0.0,893.0,42.81000000000024,237.49999999999986,46.9,0.0
0,0.0,894.0,42.78000000000025,237.39999999999995,47.0,0.0
0,0.0,895.0,42.78000000000032,237.39999999999998,47.0,0.0
0,0.0,896.0,42.72000000000026,237.1999999999999,47.2,0.0
0,0.0,897.0,42.78000000000027,237.49999999999994,47.2,0.0
0,0.0,898.0,42.80000000000032,237.5,47.0,0.0
0,0.0,899.0,42.72000000000028,237.20000000000002,47.2,0.0
0,0.0,900.0,42.72000000000025,237.09999999999988,47.0,0.0
0,0.0,901.0,42.740000000000286,237.19999999999996,47.0,0.0
0,0.0,902.0,42.7200000000003,237.09999999999994,47.0,0.0
0,0.0,903.0,42.74000000000028,237.2,47.0,0.0
0,0.0,904.0,42.740000000000265,237.20000000000002,47.0,0.0
0,0.0,905.0,42.760000000000254,237.29999999999995,47.0,0.0
0,0.0,906.0,42.74000000000026,237.2999999999999,47.2,0.0
0,0.0,907.0,42.69000000000028,237.10000000000005,47.3,0.0
0,0.0,908.0,42.73000000000026,237.19999999999996,47.1,0.0
0,0.0,909.0,42.770000000000245,237.2999999999998,46.9,0.0
0,0.0,910.0,42.80000000000028,237.59999999999997,47.2,0.0
0,0.0,911.0,42.76000000000031,237.29999999999995,47.0,0.0
0,0.0,912.0,42.800000000000324,237.49999999999994,47.0,0.0
0,0.0,913.0,42.73000000000029,237.3,47.3,0.0
0,0.0,914.0,42.73000000000029,237.30000000000004,47.3,0.0
0,0.0,915.0,42.76000000000026,237.29999999999993,47.0,0.0
0,0.0,916.0,42.77000000000023,237.39999999999992,47.1,0.0
0,0.0,917.0,42.70000000000027,237.09999999999997,47.2,0.0
0,0.0,918.0,42.8000000000003,237.5,47.0,0.0
0,0.0,919.0,42.77000000000028,237.4,47.1,0.0
0,0.0,920.0,42.730000000000274,237.2,47.1,0.0
0,0.0,921.0,42.73000000000023,237.19999999999987,47.1,0.0
0,0.0,922.0,42.74000000000028,237.19999999999985,47.0,0.0
0,0.0,923.0,42.720000000000255,237.19999999999987,47.2,0.0
0,0.0,924.0,42.74000000000025,237.19999999999985,47.0,0.0
0,0.0,925.0,42.750000000000256,237.29999999999993,47.1,0.0
0,0.0,926.0,42.72000000000025,237.29999999999993,47.4,0.0
0,0.0,927.0,42.65000000000025,237.00000000000014,47.5,0.0
0,0.0,928.0,42.730000000000246,237.39999999999998,47.5,0.0
0,0.0,929.0,42.74000000000026,237.2,47.0,0.0
0,0.0,930.0,42.72000000000025,237.19999999999996,47.2,0.0
0,0.0,931.0,42.59000000000025,237.00000000000009,48.1,0.0
0,0.0,932.0,42.57000000000024,237.0000000000002,48.3,0.0
0,0.0,933.0,42.64000000000029,237.20000000000013,48.0,0.0
0,0.0,934.0,42.63000000000027,237.0000000000001,47.7,0.0
0,0.0,935.0,42.710000000000285,237.49999999999994,47.9,0.0
0,0.0,936.0,42.75000000000027,237.4000000000001,47.3,0.0
0,0.0,937.0,42.75000000000029,237.3,47.1,0.0
0,0.0,938.0,42.680000000000284,237.00000000000009,47.2,0.0
0,0.0,939.0,42.70000000000026,237.1000000000001,47.2,0.0
0,0.0,940.0,42.66000000000027,237.10000000000002,47.6,0.0
0,0.0,941.0,42.64000000000027,237.0000000000001,47.6,0.0
0,0.0,942.0,42.66000000000028,237.10000000000016,47.6,0.0
0,0.0,943.0,42.71000000000026,237.5000000000001,47.9,0.0
0,0.0,944.0,42.65000000000029,237.00000000000003,47.5,0.0
0,0.0,945.0,42.67000000000023,237.2000000000001,47.7,0.0
0,0.0,946.0,42.6500000000002,237.30000000000027,48.1,0.0
0,0.0,947.0,42.63000000000023,237.20000000000013,48.1,0.0
0,0.0,948.0,42.65000000000021,237.10000000000014,47.7,0.0
0,0.0,949.0,42.670000000000265,237.00000000000006,47.3,0.0
0,0.0,950.0,42.75000000000021,237.29999999999993,47.1,0.0
0,0.0,951.0,42.76000000000023,237.5,47.4,0.0
0,0.0,952.0,42.75000000000024,237.29999999999998,47.1,0.0
0,0.0,953.0,42.76000000000026,237.5999999999999,47.6,0.0
0,0.0,954.0,42.72000000000025,237.29999999999998,47.4,0.0
0,0.0,955.0,42.75000000000027,237.29999999999995,47.1,0.0
0,0.0,956.0,42.65000000000025,237.10000000000005,47.7,0.0
0,0.0,957.0,42.640000000000256,237.00000000000006,47.6,0.0
0,0.0,958.0,42.740000000000265,237.4,47.4,0.0
0,0.0,959.0,42.690000000000225,237.2,47.5,0.0
0,0.0,960.0,42.690000000000246,237.09999999999988,47.3,0.0
0,0.0,961.0,42.65000000000029,237.10000000000025,47.7,0.0
0,0.0,962.0,42.6400000000003,237.00000000000006,47.6,0.0
0,0.0,963.0,42.640000000000285,237.00000000000009,47.6,0.0
0,0.0,964.0,42.63000000000025,237.00000000000003,47.7,0.0
0,0.0,965.0,42.740000000000244,237.49999999999994,47.6,0.0
0,0.0,966.0,42.66000000000025,237.10000000000008,47.6,0.0
0,0.0,967.0,42.73000000000024,237.39999999999984,47.5,0.0
0,0.0,968.0,42.73000000000023,237.2999999999999,47.3,0.0
0,0.0,969.0,42.80000000000027,237.49999999999994,47.0,0.0
0,0.0,970.0,42.780000000000264,237.49999999999994,47.2,0.0
0,0.0,971.0,42.660000000000274,237.20000000000016,47.8,0.0
0,0.0,972.0,42.67000000000029,237.20000000000016,47.7,0.0
0,0.0,973.0,42.650000000000276,237.0000000000001,47.5,0.0
0,0.0,974.0,42.72000000000022,237.4000000000001,47.6,0.0
0,0.0,975.0,42.66000000000025,237.00000000000006,47.4,0.0
0,0.0,976.0,42.730000000000246,237.39999999999992,47.5,0.0
0,0.0,977.0,42.71000000000025,237.09999999999994,47.1,0.0
0,0.0,978.0,42.76000000000024,237.59999999999997,47.6,0.0
0,0.0,979.0,42.740000000000315,237.40000000000006,47.4,0.0
0,0.0,980.0,42.6900000000003,237.10000000000008,47.3,0.0
0,0.0,981.0,42.740000000000244,237.5000000000001,47.6,0.0
0,0.0,982.0,42.66000000000027,237.19999999999993,47.8,0.0
0,0.0,983.0,42.72000000000029,237.30000000000007,47.4,0.0
0,0.0,984.0,42.64000000000028,237.20000000000013,48.0,0.0
0,0.0,985.0,42.730000000000246,237.49999999999997,47.7,0.0
0,0.0,986.0,42.68000000000031,237.0000000000001,47.2,0.0
0,0.0,987.0,42.650000000000254,237.00000000000006,47.5,0.0
0,0.0,988.0,42.720000000000304,237.40000000000015,47.6,0.0
0,0.0,989.0,42.6800000000003,237.00000000000003,47.2,0.0
0,0.0,990.0,42.79000000000023,237.4999999999999,47.1,0.0
0,0.0,991.0,42.7200000000003,237.20000000000005,47.2,0.0
0,0.0,992.0,42.69000000000028,237.2,47.5,0.0
0,0.0,993.0,42.78000000000027,237.49999999999994,47.2,0.0
0,0.0,994.0,42.73000000000031,237.2000000000001,47.1,0.0
0,0.0,995.0,42.76000000000026,237.49999999999997,47.4,0.0
0,0.0,996.0,42.74000000000028,237.4,47.4,0.0
0,0.0,997.0,42.70000000000027,237.20000000000005,47.4,0.0
0,0.0,998.0,42.700000000000244,237.1,47.2,0.0
0,0.0,999.0,42.74000000000021,237.4,47.4,0.0
